,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
25314,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,VII,299.0,64400.0,190000.0,260000.0,570.0,1669.0,3221.0
25315,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,VIII,55.0,102500.0,167500.0,437500.0,638.0,1257.5,2250.0
25317,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,X,18.0,127500.0,219500.0,490000.0,951.0,2734.0,5516.0
25318,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XI,447.0,160000.0,220000.0,322875.0,150.0,287.0,567.0
25319,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XII,16.0,405000.0,577500.0,750000.0,1204.0,1923.5,7826.0
25320,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XIII,35.0,162000.0,421212.75,793825.0,1063.0,2298.0,3695.0
25321,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XIV,13.0,552500.0,640000.0,902000.0,15.0,661.0,4680.0
25322,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XV,73.0,15000.0,50000.0,80000.0,346.5,1086.5,2062.0
25324,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XVII,354.0,20000.0,135002.0,299500.0,73.0,444.0,1588.0
25325,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XVIII,77.0,20000.0,62700.0,1515000.0,300.0,831.0,1163.0
25326,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,I,157.0,5250.0,6256.25,17926.5,2240.0,3996.0,8000.0
25330,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,V,25.0,33254.865,67302.865,165000.0,332.0,790.0,1271.0
25331,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,VI,425.0,100000.0,150000.0,200000.0,190.0,391.0,796.0
25332,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,VII,9.0,155000.0,155000.0,155000.0,39.0,620.0,1170.0
25336,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,XI,10.0,98000.0,125000.0,132500.0,80.0,177.5,527.0
25342,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,XVII,7.0,28000.0,28000.0,28000.0,153.0,610.0,1035.0
25348,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,COMMUNAUTE,V,15.0,215000.0,215000.0,215000.0,342.0,614.0,1005.0
25349,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,COMMUNAUTE,VI,162.0,110000.0,205000.0,300000.0,222.5,458.0,897.0
25362,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,I,456.0,13000.0,35250.0,100000.0,2427.0,4410.0,7416.5
25366,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,V,65.0,35000.0,70000.0,80000.0,456.0,880.0,1254.0
25367,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,VI,441.0,75000.0,103766.67,150000.0,159.0,339.0,744.0
25368,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,VII,15.0,200000.0,200000.0,200000.0,87.0,892.0,1400.0
25372,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,XI,13.0,105000.0,187500.0,250000.0,160.0,263.0,484.0
25378,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,XVII,17.0,45000.0,53000.0,62500.0,116.0,616.0,1406.0
25380,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,I,331.0,4950.0,51960.0,193750.0,1559.0,2960.0,6479.0
25384,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,V,212.0,6750.0,28000.0,160000.0,280.0,746.0,1421.0
25385,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,VI,791.0,110000.0,160000.0,215000.0,170.0,402.0,881.0
25389,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,X,5.0,9200.0,29319734.81,58630269.62,20979.0,26583.0,32576.0
25390,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XI,52.0,120000.0,174000.0,235000.0,160.0,456.0,1582.0
25394,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XV,8.0,77000.0,113500.0,150000.0,364.0,601.5,2663.5
25396,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XVII,44.0,27772.42,60000.0,237600.0,35.5,371.5,2051.5
25397,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XVIII,24.0,10.0,10.0,10.0,284.0,350.0,467.0
25398,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,I,188.0,250000.0,250000.0,250000.0,2265.0,4720.0,8355.0
25402,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,V,43.0,10230.0,62750.0,130000.0,500.0,900.0,1988.0
25403,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,VI,300.0,120000.0,165000.0,235000.0,171.0,378.0,860.0
25404,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,VII,10.0,200000.0,200000.0,200000.0,40.0,820.0,1666.0
25408,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,XI,5.0,140000.0,140000.0,140000.0,169.0,610.0,1122.0
25416,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,I,1491.0,2552.0,6668.0,22435.0,1790.0,3500.0,6840.0
25419,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,IV,40.0,200.0,325.0,560.0,88.5,200.0,365.5
25420,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,V,95.0,2500.0,34500.0,65000.0,293.0,760.0,1453.0
25421,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,VI,2722.0,70000.0,100000.0,150000.0,158.0,310.0,630.0
25422,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,VII,70.0,40000.0,110000.0,167500.0,260.0,1089.5,2773.0
25423,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,VIII,9.0,20000.0,30000.0,80000.0,128.0,434.0,521.0
25426,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XI,59.0,77500.0,120000.0,175000.0,90.0,231.0,420.0
25430,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XV,7.0,8000.0,11500.0,15000.0,176.0,200.0,245.0
25432,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XVII,29.0,35000.0,35000.0,120000.0,128.0,330.0,580.0
25433,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XVIII,15.0,1410.0,12000.0,65000.0,105.0,389.5,1428.0
25434,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,I,705.0,6987.0,31000.0,94562.5,1242.0,2880.0,6135.0
25435,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,II,12.0,4000.0,6000.0,8000.0,1374.0,3008.5,5123.0
25437,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,IV,64.0,3150.0,57400.0,392500.0,14.0,123.5,560.0
25438,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,V,677.0,28759.625,71665.0,154000.0,177.0,442.0,994.0
25439,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,VI,4700.0,80000.0,124750.0,172250.0,140.0,270.0,580.0
25440,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,VII,37.0,127500.0,142500.0,257500.0,540.0,1293.5,2686.5
25441,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,VIII,20.0,60000.0,140000.0,305000.0,154.5,900.0,2328.0
25444,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XI,180.0,92500.0,134500.0,185000.0,119.0,250.0,500.0
25448,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XV,29.0,5510.0,7700.0,119000.0,207.0,250.5,697.0
25450,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XVII,157.0,31000.0,90000.0,160000.0,70.0,331.5,820.0
25452,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEPUBIMMEUB,I,21.0,115969.45,115969.45,115969.45,660.0,1380.0,3480.0
25456,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEPUBIMMEUB,V,6.0,19732.725,25552.12,33909.2,360.0,782.0,1321.0
25457,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEPUBIMMEUB,VI,90.0,41281.31,57092.3,82017.25,132.0,260.0,465.0
25462,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEPUBIMMEUB,XI,8.0,41281.28,82940.98,98790.36,165.0,210.0,325.0
25470,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,I,3391.0,2805.0,8000.0,39480.0,1690.0,3479.0,6871.0
25471,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,II,28.0,5000.0,5863.0,8000.0,629.0,2603.0,4342.0
25472,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,III,34.0,3000.0,5500.0,8000.0,840.0,1231.0,4520.0
25473,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,IV,143.0,230.0,500.0,7000.0,70.0,200.0,571.0
25474,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,V,1138.0,25000.0,67500.0,130000.0,223.0,572.0,1130.0
25475,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,VI,9631.0,75000.0,120000.0,169000.0,150.0,305.0,648.0
25476,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,VII,155.0,60000.0,140000.0,175000.0,257.0,1118.5,2760.0
25477,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,VIII,47.0,30000.0,100000.0,305000.0,315.0,900.0,2444.0
25479,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,X,9.0,9200.0,848545.71,58630269.62,3000.0,17989.5,29579.5
25480,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XI,330.0,90000.0,130000.0,180000.0,125.0,250.0,540.0
25481,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XII,7.0,550000.0,550000.0,550000.0,484.0,2998.0,7764.0
25482,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XIII,15.0,30303.0,340151.5,650000.0,900.0,1770.0,2791.0
25483,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XIV,11.0,250000.0,250000.0,250000.0,10.0,15.0,36.0
25484,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XV,50.0,6000.0,10750.0,91000.0,207.0,276.0,764.0
25486,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XVII,269.0,30000.0,88000.0,159600.0,83.0,362.0,1021.0
25487,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,TOTAL,XVIII,54.0,967.5,7250.0,45000.0,168.0,379.0,1180.0
25488,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,CESSION,I,121.0,10450.0,34950.0,84500.0,1140.0,2739.0,5900.0
25492,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,CESSION,V,57.0,34000.0,80100.0,130960.0,34.0,130.0,976.0
25493,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,CESSION,VI,318.0,137000.0,176000.0,236000.0,162.0,445.0,945.0
25494,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,CESSION,VII,10.0,200000.0,200000.0,200000.0,135.0,455.0,3000.0
25498,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,CESSION,XI,11.0,82500.0,307500.0,525298.635,126.0,254.0,728.0
25504,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,CESSION,XVII,15.0,1000.0,1000.0,1000.0,55.0,639.0,2253.0
25524,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,I,520.0,7100.0,32844.0,90000.0,1332.5,2628.0,5900.0
25528,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,V,107.0,28750.0,54000.0,80340.0,485.0,986.0,1742.0
25529,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,VI,360.0,100000.0,140000.0,192500.0,165.0,364.0,765.0
25530,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,VII,27.0,72500.0,136250.0,200000.0,270.0,750.0,3044.0
25534,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,XI,15.0,150000.0,180000.0,300000.0,111.0,220.0,365.0
25540,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,XVII,33.0,40000.0,62500.0,100000.0,80.0,438.0,1193.0
25541,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,DONATIMMEUB,XVIII,9.0,1000.0,60000.0,100000.0,705.0,922.0,1040.0
25542,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,I,464.0,470.0,26513.75,546800.0,1456.5,4825.0,11945.5
25544,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,III,6.0,1491937.65,1491937.65,1491937.65,9974.0,12488.5,73600.0
25546,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,V,197.0,2700.0,6290.0,48000.0,127.0,624.0,1225.0
25547,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,VI,416.0,138000.0,187500.0,252500.0,180.0,410.0,921.0
25552,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,XI,44.0,12000.0,110625.0,209250.0,114.0,388.0,1295.0
25556,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,XV,5.0,36571.5,36571.5,36571.5,210.0,250.0,467.0
25558,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,XVII,48.0,12549.5,32500.0,492500.0,15.0,365.0,1473.0
25559,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,OTHER,XVIII,48.0,59200.0,65850.0,72500.0,273.0,540.0,1202.0
25560,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,I,263.0,26775.0,28000.0,41160.0,1190.0,2593.0,5200.0
25564,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,V,104.0,10000.0,57000.0,100000.0,335.0,1055.0,1698.5
25565,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,VI,385.0,125000.0,165000.0,220000.0,150.0,375.0,769.0
25566,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,VII,21.0,46000.0,154000.0,160000.0,170.0,1063.0,1721.0
25567,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,VIII,5.0,310000.0,310000.0,310000.0,307.0,319.0,930.0
25570,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,XI,18.0,182500.0,222500.0,300000.0,126.0,194.0,398.0
25576,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,PARTAGE,XVII,7.0,35000.0,37500.0,40000.0,755.0,1472.0,3059.0
25578,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,I,1236.0,1500.0,5040.0,27937.5,1170.0,2374.0,5386.0
25581,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,IV,43.0,10.0,1000.0,72500.0,51.0,165.0,296.0
25582,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,V,132.0,536.0,6554.0,56680.0,135.0,455.0,1219.0
25583,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,VI,2119.0,90000.0,130000.0,173000.0,162.0,310.0,684.0
25584,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,VII,62.0,16900.0,150000.0,180000.0,228.0,1007.5,2232.0
25585,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,VIII,9.0,25000.0,35000.0,197500.0,265.0,397.0,630.0
25588,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,XI,53.0,115000.0,135155.0,200000.0,97.0,148.0,424.0
25592,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,XV,14.0,14500.0,50000.0,70000.0,237.0,422.5,793.0
25594,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,XVII,15.0,34500.0,50000.0,67500.0,63.0,320.0,1250.0
25595,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,SUCCNALAT,XVIII,15.0,21820.0,85910.0,150000.0,175.0,525.0,1359.0
25596,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,I,1117.0,4702.0,25000.0,77340.0,1055.0,2373.0,5233.0
25599,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,IV,69.0,490.0,3200.0,100000.0,80.0,240.0,598.0
25600,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,V,776.0,25000.0,64316.2,109574.75,181.0,607.0,1097.0
25601,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,VI,3555.0,102500.0,150000.0,200000.0,135.0,280.0,666.0
25602,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,VII,51.0,135450.0,151000.0,275000.0,94.0,433.0,1785.0
25603,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,VIII,21.0,170000.0,325000.0,500000.0,318.0,668.0,2275.0
25605,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,X,6.0,200767.47,300000.0,1300000.0,175.0,358.0,6085.0
25606,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,XI,153.0,100000.0,150000.0,212500.0,70.0,145.5,392.0
25608,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,XIII,9.0,110000.0,110000.0,115000.0,830.0,1510.0,2214.0
25610,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,XV,34.0,57000.0,85000.0,112000.0,248.0,399.0,1085.0
25612,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,XVII,149.0,45000.0,100000.0,225000.0,87.0,281.0,889.0
25613,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEIMMEUB,XVIII,25.0,75000.0,165000.0,255000.0,78.0,170.0,775.0
25614,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEPUBIMMEUB,I,7.0,126849.66,126849.66,126849.66,558.0,615.0,2195.0
25618,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEPUBIMMEUB,V,5.0,20000.0,117000.0,192000.0,370.0,474.0,1114.0
25619,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEPUBIMMEUB,VI,80.0,73730.36,96346.86,155185.0,140.0,215.0,405.0
25624,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,VENTEPUBIMMEUB,XI,8.0,56409.26,97152.31,136881.74,56.5,80.0,217.0
25632,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,I,3804.0,2000.0,7000.0,45125.0,1160.0,2575.5,6110.5
25634,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,III,11.0,1491937.65,1491937.65,1491937.65,6900.0,9974.0,35290.0
25635,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,IV,160.0,55.0,2100.0,72500.0,61.5,225.5,638.0
25636,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,V,1395.0,20000.0,59887.5,100000.0,161.0,631.0,1244.0
25637,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,VI,7394.0,100000.0,144000.0,195000.0,150.0,310.0,728.0
25638,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,VII,198.0,50000.0,150000.0,200000.0,225.0,766.5,1994.0
25639,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,VIII,43.0,50000.0,310000.0,500000.0,307.0,464.0,2225.0
25641,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,X,20.0,105000.0,200767.47,300000.0,1249.0,6212.0,6867.0
25642,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,XI,307.0,100000.0,150000.0,212500.0,85.0,181.0,441.0
25644,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,XIII,15.0,80839.0,110000.0,112500.0,570.0,1007.0,1751.0
25646,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,XV,58.0,50000.0,73000.0,100000.0,245.0,437.5,1121.0
25647,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,XVI,6.0,555000.0,1000000.0,1410000.0,340.0,898.5,1088.0
25648,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,XVII,270.0,35750.0,77500.0,164560.0,80.0,359.0,1151.0
25649,60000,0,Province de Liège,Provincie Luik,Provinz Lüttich,TOTAL,XVIII,100.0,59200.0,72500.0,100000.0,180.0,540.5,1122.0
25650,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,CESSION,I,113.0,2903.0,4768.0,5500.0,1810.0,3430.0,7385.0
25654,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,CESSION,V,74.0,4520.0,100000.0,150000.0,45.0,157.5,743.0
25655,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,CESSION,VI,116.0,130000.0,187000.0,240000.0,409.0,633.5,994.0
25686,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,DONATIMMEUB,I,416.0,6100.0,60000.0,100000.0,1560.0,3080.0,7277.5
25690,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,DONATIMMEUB,V,103.0,71500.0,104500.0,125000.0,488.0,798.0,1199.0
25691,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,DONATIMMEUB,VI,337.0,145000.0,180000.0,220000.0,412.0,743.0,1120.0
25692,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,DONATIMMEUB,VII,20.0,300000.0,300000.0,300000.0,37.5,399.0,1881.5
25696,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,DONATIMMEUB,XI,9.0,110000.0,110000.0,110000.0,254.0,562.0,1231.0
25702,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,DONATIMMEUB,XVII,8.0,105000.0,148500.0,192000.0,834.5,957.5,4209.0
25704,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,I,224.0,2337.0,7500.0,130000.0,943.0,1994.5,4309.5
25708,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,V,348.0,1250.0,36000.0,123600.0,269.0,460.5,858.5
25709,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,VI,647.0,184000.0,220000.0,275000.0,470.5,800.0,1162.0
25710,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,VII,23.0,220000.0,220000.0,220000.0,383.0,980.0,1780.0
25711,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,VIII,9.0,255000.0,879010.0,919481.4,349.0,1687.0,3426.0
25714,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,XI,57.0,170000.0,230000.0,300000.0,190.0,413.5,1043.0
25716,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,OTHER,XIII,14.0,1000675.0,1087007.38,1173339.76,1932.0,2400.0,3402.0
