,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1389730,83055,Manhay,Manhay,Manhay,TOTAL,V,19.0,14000.0,41200.0,53000.0,650.0,1059.0,1324.0
1389731,83055,Manhay,Manhay,Manhay,TOTAL,VI,20.0,125000.0,238750.0,299000.0,253.5,714.0,1317.5
1389744,84009,Bertrix,Bertrix,Bertrix,CESSION,I,5.0,1200.0,3308.315,5416.63,3650.0,3980.0,5032.0
1389834,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,I,16.0,1249.5,1965.0,3425.0,2170.0,4148.0,6132.0
1389839,84009,Bertrix,Bertrix,Bertrix,SUCCNALAT,VI,18.0,80000.0,110000.0,130000.0,286.0,493.0,850.0
1389852,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,I,13.0,280.0,3390.0,6500.0,1690.0,2210.0,2850.0
1389857,84009,Bertrix,Bertrix,Bertrix,VENTEIMMEUB,VI,25.0,115000.0,147500.0,210000.0,180.0,426.0,661.0
1389888,84009,Bertrix,Bertrix,Bertrix,TOTAL,I,45.0,1200.0,1965.0,5416.63,1970.0,2630.0,4570.0
1389892,84009,Bertrix,Bertrix,Bertrix,TOTAL,V,14.0,25000.0,40000.0,43500.0,241.0,418.0,836.0
1389893,84009,Bertrix,Bertrix,Bertrix,TOTAL,VI,53.0,86970.0,125000.0,187500.0,184.5,408.0,887.5
1389894,84009,Bertrix,Bertrix,Bertrix,TOTAL,VII,6.0,150000.0,150000.0,150000.0,70.0,190.0,3563.0
1389947,84010,Bouillon,Bouillon,Bouillon,DONATIMMEUB,VI,5.0,200000.0,200000.0,200000.0,31.0,100.0,123.0
1389996,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,I,45.0,840.0,1132.0,1470.0,1810.0,2410.0,3730.0
1390000,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,V,6.0,30000.0,30000.0,30000.0,646.0,663.0,1175.0
1390001,84010,Bouillon,Bouillon,Bouillon,SUCCNALAT,VI,23.0,45000.0,62500.0,82500.0,60.0,230.0,537.0
1390014,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,I,21.0,900.0,5000.0,67500.0,1330.0,3746.0,5735.0
1390018,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,V,7.0,25000.0,27000.0,35000.0,234.0,795.0,1444.0
1390019,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,VI,18.0,2500.0,80000.0,190000.0,97.0,432.0,1050.0
1390028,84010,Bouillon,Bouillon,Bouillon,VENTEIMMEUB,XV,5.0,2500.0,2500.0,160000.0,400.0,539.0,650.0
1390050,84010,Bouillon,Bouillon,Bouillon,TOTAL,I,72.0,846.0,1132.0,1560.0,1400.0,2780.0,4075.0
1390054,84010,Bouillon,Bouillon,Bouillon,TOTAL,V,14.0,27000.0,30000.0,30000.0,422.0,737.5,1444.0
1390055,84010,Bouillon,Bouillon,Bouillon,TOTAL,VI,53.0,55000.0,70000.0,150000.0,77.5,282.5,846.5
1390056,84010,Bouillon,Bouillon,Bouillon,TOTAL,VII,6.0,930.0,5000.0,9690.0,31.0,264.5,1410.0
1390064,84010,Bouillon,Bouillon,Bouillon,TOTAL,XV,8.0,2500.0,2500.0,60560.0,488.0,539.0,650.0
1390176,84016,Daverdisse,Daverdisse,Daverdisse,VENTEIMMEUB,I,10.0,700.0,4000.0,4012.0,1840.0,2165.0,2950.0
1390181,84016,Daverdisse,Daverdisse,Daverdisse,VENTEIMMEUB,VI,9.0,166000.0,197500.0,240000.0,468.0,1053.0,1636.0
1390212,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,I,16.0,1587.69,3945.0,4000.0,1630.0,2415.0,4602.0
1390216,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,V,7.0,15495.0,37500.0,52500.0,1396.0,1587.0,2414.0
1390217,84016,Daverdisse,Daverdisse,Daverdisse,TOTAL,VI,12.0,140000.0,181750.0,240000.0,391.5,937.5,1472.0
1390230,84029,Herbeumont,Herbeumont,Herbeumont,CESSION,I,5.0,24500.0,24500.0,24500.0,637.0,930.0,950.0
1390338,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,I,7.0,2000.0,2000.0,2000.0,500.0,1865.0,2340.0
1390343,84029,Herbeumont,Herbeumont,Herbeumont,VENTEIMMEUB,VI,10.0,80000.0,95000.0,175000.0,230.0,594.0,1063.0
1390374,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,I,24.0,2000.0,22050.0,24500.0,940.0,2375.0,7505.0
1390379,84029,Herbeumont,Herbeumont,Herbeumont,TOTAL,VI,13.0,80000.0,95000.0,175000.0,185.0,322.5,1050.5
1390392,84033,Léglise,Léglise,Léglise,CESSION,I,6.0,320.0,1800.0,50000.0,600.0,862.5,1700.0
1390397,84033,Léglise,Léglise,Léglise,CESSION,VI,5.0,266250.0,266250.0,266250.0,443.0,935.0,1064.5
1390482,84033,Léglise,Léglise,Léglise,SUCCNALAT,I,11.0,372.0,5420.0,6492.0,820.0,2770.0,16150.0
1390487,84033,Léglise,Léglise,Léglise,SUCCNALAT,VI,5.0,25000.0,190000.0,275000.0,1030.0,1307.0,1430.0
1390500,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,I,30.0,500.0,2825.0,6860.0,720.0,3700.0,7830.0
1390504,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,V,8.0,30000.0,35000.0,35500.0,862.5,1375.0,1503.5
1390505,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,VI,10.0,132500.0,250000.0,265000.0,229.0,428.0,1236.0
1390536,84033,Léglise,Léglise,Léglise,TOTAL,I,59.0,500.0,4000.0,6860.0,810.0,3552.0,9729.0
1390540,84033,Léglise,Léglise,Léglise,TOTAL,V,17.0,29000.0,35000.0,39500.0,615.0,1079.0,1398.0
1390541,84033,Léglise,Léglise,Léglise,TOTAL,VI,21.0,107500.0,250000.0,268125.0,335.0,918.0,1271.5
1390542,84033,Léglise,Léglise,Léglise,TOTAL,VII,6.0,165000.0,165000.0,165000.0,53.0,283.0,707.0
1390644,84035,Libin,Libin,Libin,SUCCNALAT,I,30.0,425.0,725.0,2300.0,2130.0,4195.0,5650.0
1390649,84035,Libin,Libin,Libin,SUCCNALAT,VI,9.0,5000.0,80000.0,245000.0,520.0,660.0,2293.0
1390662,84035,Libin,Libin,Libin,VENTEIMMEUB,I,30.0,3250.0,11500.0,25000.0,1362.0,3960.0,8000.0
1390666,84035,Libin,Libin,Libin,VENTEIMMEUB,V,19.0,35393.25,42393.25,51000.0,800.0,1566.0,2160.0
1390667,84035,Libin,Libin,Libin,VENTEIMMEUB,VI,13.0,93000.0,193000.0,230000.0,331.0,536.0,1281.0
1390698,84035,Libin,Libin,Libin,TOTAL,I,63.0,475.0,1650.0,14000.0,1940.0,3960.0,6320.0
1390702,84035,Libin,Libin,Libin,TOTAL,V,21.0,35196.625,41196.625,50500.0,950.0,1566.0,2160.0
1390703,84035,Libin,Libin,Libin,TOTAL,VI,32.0,80000.0,193000.0,230000.0,174.5,520.0,965.0
1390806,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,I,54.0,3219.5,5259.0,11367.5,2800.0,4282.5,6950.0
1390811,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,VI,10.0,80000.0,95000.0,199000.0,214.0,788.5,1290.0
1390824,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,I,7.0,2000.0,4294.0,32539.0,2620.0,4110.0,13050.0
1390828,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,V,14.0,13200.0,38000.0,56000.0,278.0,752.5,1756.0
1390829,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,VI,15.0,60000.0,140500.0,236000.0,40.0,221.0,787.0
1390860,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,I,90.0,3219.5,5023.0,11367.5,2620.0,4280.0,7690.0
1390864,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,V,26.0,3000.0,30000.0,56000.0,250.0,885.5,1683.0
1390865,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,VI,29.0,80000.0,122500.0,200000.0,52.0,603.0,974.0
1390914,84050,Paliseul,Paliseul,Paliseul,DONATIMMEUB,I,11.0,6671.0,6671.0,6671.0,2510.0,3490.0,7180.0
1390968,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,I,35.0,650.0,1308.0,2500.0,1990.0,3360.0,5390.0
1390973,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,VI,12.0,125000.0,145000.0,160000.0,569.0,1152.5,2296.0
1390986,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,I,21.0,1300.0,3250.0,4710.0,1580.0,2920.0,5010.0
1390990,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,V,5.0,10306.6,55000.0,206000.0,755.0,1085.0,1777.0
1390991,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,VI,13.0,108230.0,145000.0,202500.0,215.0,995.0,1461.0
1391022,84050,Paliseul,Paliseul,Paliseul,TOTAL,I,79.0,800.0,1608.0,4000.0,1990.0,3490.0,6330.0
1391025,84050,Paliseul,Paliseul,Paliseul,TOTAL,IV,7.0,300.0,300.0,300.0,15.0,75.0,421.0
1391026,84050,Paliseul,Paliseul,Paliseul,TOTAL,V,9.0,20000.0,26000.0,55000.0,629.0,755.0,1085.0
1391027,84050,Paliseul,Paliseul,Paliseul,TOTAL,VI,29.0,116615.0,147500.0,170000.0,309.0,834.0,1633.0
1391135,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,SUCCNALAT,VI,13.0,90000.0,140000.0,160000.0,460.0,593.0,799.0
1391148,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,I,10.0,750.0,1125.0,1500.0,1500.0,2675.0,5454.0
1391152,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,V,8.0,35000.0,37500.0,75484.0,386.5,918.0,1332.0
1391153,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,VI,15.0,115000.0,160000.0,216000.0,166.0,273.0,835.0
1391184,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,I,18.0,750.0,1125.0,1500.0,900.0,2070.0,3130.0
1391188,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,V,12.0,25000.0,36250.0,75484.0,415.5,969.0,1332.0
1391189,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,VI,35.0,95000.0,135000.0,185000.0,215.0,593.0,861.0
1391292,84068,Tellin,Tellin,Tellin,SUCCNALAT,I,7.0,12197.4,13598.7,15000.0,515.0,2780.0,3648.0
1391297,84068,Tellin,Tellin,Tellin,SUCCNALAT,VI,15.0,80000.0,120000.0,160000.0,180.0,800.0,1440.0
1391310,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,I,8.0,900.0,25500.0,50100.0,477.0,1186.0,2891.5
1391315,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,VI,11.0,29050.0,125000.0,185000.0,319.0,695.0,1283.0
1391346,84068,Tellin,Tellin,Tellin,TOTAL,I,20.0,6548.7,13598.7,32550.0,547.5,1243.0,3006.5
1391351,84068,Tellin,Tellin,Tellin,TOTAL,VI,29.0,80000.0,132500.0,185000.0,278.0,800.0,1283.0
1391360,84068,Tellin,Tellin,Tellin,TOTAL,XV,5.0,59500.0,60000.0,64500.0,298.0,315.0,342.0
1391454,84075,Wellin,Wellin,Wellin,SUCCNALAT,I,6.0,937.5,1068.75,1200.0,1250.0,1950.0,4446.0
1391459,84075,Wellin,Wellin,Wellin,SUCCNALAT,VI,5.0,140000.0,140000.0,140000.0,1147.0,1372.0,1379.0
1391477,84075,Wellin,Wellin,Wellin,VENTEIMMEUB,VI,10.0,85500.0,145000.0,235000.0,129.0,260.0,473.0
1391508,84075,Wellin,Wellin,Wellin,TOTAL,I,10.0,937.5,1200.0,47500.0,1250.0,2201.5,4446.0
1391513,84075,Wellin,Wellin,Wellin,TOTAL,VI,18.0,130000.0,140000.0,195000.0,245.0,641.0,1147.0
1391616,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,SUCCNALAT,I,39.0,1400.0,60000.0,534404.0,2140.0,3620.0,8980.0
1391620,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,SUCCNALAT,V,12.0,40000.0,40000.0,40000.0,918.0,1217.5,1740.0
1391621,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,SUCCNALAT,VI,9.0,80000.0,150000.0,175000.0,344.0,498.0,977.0
1391634,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,I,31.0,2000.0,38000.0,99750.0,1310.0,4525.0,6740.0
1391638,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,V,13.0,25000.0,57500.0,71150.0,972.0,1307.0,1559.0
1391639,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,VI,28.0,85000.0,180000.0,239000.0,300.0,510.0,963.0
1391670,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,I,86.0,1842.75,44000.0,239239.0,2140.0,3865.0,7040.0
1391674,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,V,33.0,25000.0,40000.0,60000.0,1000.0,1293.0,3238.0
1391675,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,VI,47.0,85000.0,175000.0,210000.0,305.5,612.0,1166.0
1391676,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,VII,8.0,70000.0,70000.0,70000.0,125.0,222.0,589.0
1391778,85007,Chiny,Chiny,Chiny,SUCCNALAT,I,22.0,109.8,500.0,1115.0,750.0,1680.0,2230.0
1391783,85007,Chiny,Chiny,Chiny,SUCCNALAT,VI,8.0,150000.0,150000.0,200000.0,320.5,1103.0,1712.0
1391796,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,I,72.0,150.0,1013.0,1115.0,1440.0,2230.0,3700.0
1391801,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,VI,28.0,113000.0,161000.0,190000.0,155.0,293.5,515.5
1391832,85007,Chiny,Chiny,Chiny,TOTAL,I,115.0,150.0,502.0,1115.0,1390.0,2100.0,3760.0
1391837,85007,Chiny,Chiny,Chiny,TOTAL,VI,41.0,116000.0,157000.0,180000.0,155.0,320.0,680.0
1391838,85007,Chiny,Chiny,Chiny,TOTAL,VII,5.0,115250.0,147625.0,180000.0,540.0,797.0,950.0
1391940,85009,Etalle,Etalle,Etalle,SUCCNALAT,I,11.0,204.75,673.005,852.0,1210.0,1930.0,2740.0
1391945,85009,Etalle,Etalle,Etalle,SUCCNALAT,VI,5.0,132500.0,175000.0,267500.0,368.0,383.0,455.0
1391958,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,I,20.0,12500.0,26250.0,40000.0,1240.0,2185.0,5064.0
1391962,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,V,8.0,28900.0,72500.0,100000.0,220.5,372.0,862.0
1391963,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,VI,15.0,170000.0,225000.0,289000.0,260.0,894.0,963.0
1391994,85009,Etalle,Etalle,Etalle,TOTAL,I,50.0,228.0,755.505,12500.0,1480.0,2120.0,3494.0
1391998,85009,Etalle,Etalle,Etalle,TOTAL,V,18.0,28900.0,72500.0,100000.0,299.0,715.0,4188.0
1391999,85009,Etalle,Etalle,Etalle,TOTAL,VI,37.0,167500.0,182500.0,257000.0,383.0,894.0,963.0
1392017,85011,Florenville,Florenville,Florenville,CESSION,VI,7.0,150000.0,150000.0,180000.0,461.0,684.0,1100.0
1392102,85011,Florenville,Florenville,Florenville,SUCCNALAT,I,8.0,900.0,900.0,900.0,2190.0,3358.5,4490.0
1392107,85011,Florenville,Florenville,Florenville,SUCCNALAT,VI,11.0,42500.0,107500.0,160000.0,140.0,420.0,835.0
1392120,85011,Florenville,Florenville,Florenville,VENTEIMMEUB,I,20.0,6689.25,28536.45,50000.0,1980.0,3390.0,4511.0
1392125,85011,Florenville,Florenville,Florenville,VENTEIMMEUB,VI,21.0,95000.0,117500.0,135000.0,120.0,412.5,626.0
1392156,85011,Florenville,Florenville,Florenville,TOTAL,I,44.0,900.0,11378.5,48000.0,1655.0,3290.0,4750.0
1392161,85011,Florenville,Florenville,Florenville,TOTAL,VI,43.0,90000.0,120000.0,160000.0,223.0,450.0,835.0
1392264,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,SUCCNALAT,I,83.0,430.5,750.0,1015.0,1250.0,1810.0,2605.0
1392268,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,SUCCNALAT,V,5.0,150.0,810.0,825.0,520.0,520.0,2450.0
1392269,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,SUCCNALAT,VI,8.0,100.0,175.0,45000.0,156.0,401.5,706.0
1392282,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,I,17.0,700.0,2650.5,4601.0,1600.0,2230.0,3410.0
1392287,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,VI,5.0,125000.0,199000.0,280000.0,259.0,274.0,1353.0
1392318,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,I,112.0,480.0,750.0,1015.0,1309.0,1945.0,3030.0
1392322,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,V,8.0,150.0,810.0,825.0,351.5,520.0,1881.0
1392323,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,VI,21.0,100.0,90000.0,190000.0,201.0,493.0,1318.0
1392372,85026,Musson,Musson,Musson,DONATIMMEUB,I,8.0,50000.0,50000.0,50000.0,1522.0,2210.0,4395.0
1392426,85026,Musson,Musson,Musson,SUCCNALAT,I,6.0,1915.0,9697.5,17480.0,227.0,1980.0,7660.0
1392431,85026,Musson,Musson,Musson,SUCCNALAT,VI,11.0,76250.0,127500.0,210000.0,271.0,520.0,695.0
1392444,85026,Musson,Musson,Musson,VENTEIMMEUB,I,8.0,130000.0,130000.0,130000.0,782.5,2338.0,3080.0
1392449,85026,Musson,Musson,Musson,VENTEIMMEUB,VI,15.0,65000.0,116250.0,190000.0,176.0,368.5,804.0
1392480,85026,Musson,Musson,Musson,TOTAL,I,38.0,9697.5,33740.0,90000.0,1370.0,2338.0,3268.0
1392484,85026,Musson,Musson,Musson,TOTAL,V,8.0,65000.0,85000.0,300000.0,575.0,1600.0,1910.5
1392485,85026,Musson,Musson,Musson,TOTAL,VI,29.0,100000.0,121250.0,220000.0,220.0,411.0,804.0
1392606,85034,Saint-Léger,Saint-Léger,Saint-Léger,VENTEIMMEUB,I,10.0,7600.0,41300.0,75000.0,710.0,770.0,1730.0
1392610,85034,Saint-Léger,Saint-Léger,Saint-Léger,VENTEIMMEUB,V,5.0,88000.0,90000.0,115350.0,807.0,921.0,969.0
1392611,85034,Saint-Léger,Saint-Léger,Saint-Léger,VENTEIMMEUB,VI,10.0,125000.0,182500.0,282500.0,220.0,540.5,990.0
1392642,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,I,20.0,960.0,2700.0,7600.0,770.0,1188.5,1785.0
1392646,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,V,6.0,88000.0,89000.0,115350.0,774.0,864.0,969.0
1392647,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,VI,18.0,150000.0,195000.0,240000.0,433.0,848.0,1103.0
1392750,85039,Tintigny,Tintigny,Tintigny,SUCCNALAT,I,20.0,600.0,900.0,1000.0,1570.0,2205.0,4505.0
1392768,85039,Tintigny,Tintigny,Tintigny,VENTEIMMEUB,I,20.0,4497.085,7497.085,44750.0,2217.0,3075.0,4635.0
1392773,85039,Tintigny,Tintigny,Tintigny,VENTEIMMEUB,VI,8.0,3000.0,189000.0,200000.0,150.0,494.5,756.0
1392804,85039,Tintigny,Tintigny,Tintigny,TOTAL,I,50.0,900.0,1500.0,7500.0,1610.0,2900.0,5910.0
1392809,85039,Tintigny,Tintigny,Tintigny,TOTAL,VI,19.0,75000.0,150000.0,200000.0,280.0,470.0,800.0
1392912,85045,Virton,Virton,Virton,SUCCNALAT,I,14.0,705.0,2827.5,7020.0,1410.0,2635.0,3800.0
1392917,85045,Virton,Virton,Virton,SUCCNALAT,VI,24.0,135000.0,162750.0,225000.0,163.5,396.5,1104.5
1392930,85045,Virton,Virton,Virton,VENTEIMMEUB,I,20.0,20289.6,42639.6,52500.0,1140.5,2740.0,5330.0
1392934,85045,Virton,Virton,Virton,VENTEIMMEUB,V,10.0,792.0,4517.095,80000.0,286.0,639.5,1380.0
1392935,85045,Virton,Virton,Virton,VENTEIMMEUB,VI,38.0,95000.0,162000.0,213500.0,144.0,319.0,796.0
1392966,85045,Virton,Virton,Virton,TOTAL,I,37.0,705.0,3794.1,40279.2,1310.0,2600.0,4063.0
1392970,85045,Virton,Virton,Virton,TOTAL,V,10.0,792.0,4517.095,80000.0,286.0,639.5,1380.0
1392971,85045,Virton,Virton,Virton,TOTAL,VI,79.0,125000.0,162000.0,219500.0,150.5,336.5,908.0
1392972,85045,Virton,Virton,Virton,TOTAL,VII,5.0,3000.0,10000.0,25000.0,14.0,160.0,360.0
1393074,85046,Habay,Habay,Habay,SUCCNALAT,I,22.0,627.0,787.5,1278.0,1800.0,2520.0,4920.0
1393079,85046,Habay,Habay,Habay,SUCCNALAT,VI,8.0,185000.0,240000.0,270000.0,120.0,940.0,1318.5
1393092,85046,Habay,Habay,Habay,VENTEIMMEUB,I,12.0,400.0,750.0,35000.0,1670.0,2462.0,6503.5
1393097,85046,Habay,Habay,Habay,VENTEIMMEUB,VI,27.0,85000.0,170000.0,290000.0,275.0,549.5,1066.0
1393128,85046,Habay,Habay,Habay,TOTAL,I,40.0,600.0,750.0,1476.0,1740.0,2482.0,5125.0
1393133,85046,Habay,Habay,Habay,TOTAL,VI,48.0,112500.0,182500.0,285000.0,130.0,509.0,1137.0
1393236,85047,Rouvroy,Rouvroy,Rouvroy,SUCCNALAT,I,13.0,1175.0,1425.0,3038.0,2350.0,2850.0,3890.0
1393290,85047,Rouvroy,Rouvroy,Rouvroy,TOTAL,I,15.0,1175.0,1425.0,3038.0,1660.0,2850.0,4305.0
1393295,85047,Rouvroy,Rouvroy,Rouvroy,TOTAL,VI,14.0,123500.0,172500.0,220000.0,258.0,495.0,730.0
1393398,91005,Anhée,Anhée,Anhée,SUCCNALAT,I,15.0,12711.29,20362.93,45038.26,1721.0,8080.0,18106.0
1393403,91005,Anhée,Anhée,Anhée,SUCCNALAT,VI,14.0,129000.0,150000.0,208000.0,190.0,438.0,1130.0
1393416,91005,Anhée,Anhée,Anhée,VENTEIMMEUB,I,11.0,55000.0,92500.0,130000.0,4463.0,5650.0,39140.0
1393420,91005,Anhée,Anhée,Anhée,VENTEIMMEUB,V,7.0,80000.0,80000.0,80000.0,294.0,676.0,1117.0
1393421,91005,Anhée,Anhée,Anhée,VENTEIMMEUB,VI,26.0,160000.0,190000.0,232500.0,396.0,848.0,1278.0
1393452,91005,Anhée,Anhée,Anhée,TOTAL,I,32.0,13352.42,32234.73,55000.0,3497.0,5000.0,10642.5
1393456,91005,Anhée,Anhée,Anhée,TOTAL,V,9.0,686.42,40343.21,80000.0,294.0,500.0,782.0
1393457,91005,Anhée,Anhée,Anhée,TOTAL,VI,46.0,155000.0,175000.0,223750.0,334.0,762.0,1180.0
1393560,91013,Beauraing,Beauraing,Beauraing,SUCCNALAT,I,21.0,500.0,2997.0,21750.0,210.0,1052.0,2722.0
1393564,91013,Beauraing,Beauraing,Beauraing,SUCCNALAT,V,5.0,25000.0,25000.0,25000.0,687.0,700.0,1006.0
1393565,91013,Beauraing,Beauraing,Beauraing,SUCCNALAT,VI,12.0,70000.0,70000.0,130000.0,210.0,618.0,1550.5
1393578,91013,Beauraing,Beauraing,Beauraing,VENTEIMMEUB,I,18.0,4576.0,25000.0,165000.0,1171.0,2030.0,5720.0
1393582,91013,Beauraing,Beauraing,Beauraing,VENTEIMMEUB,V,15.0,10000.0,35000.0,38863.0,360.0,921.0,2337.0
1393583,91013,Beauraing,Beauraing,Beauraing,VENTEIMMEUB,VI,19.0,110000.0,155000.0,191000.0,182.5,815.0,959.0
1393614,91013,Beauraing,Beauraing,Beauraing,TOTAL,I,55.0,1050.0,4576.0,25000.0,790.0,1940.0,5393.0
1393618,91013,Beauraing,Beauraing,Beauraing,TOTAL,V,27.0,10000.0,30000.0,37681.5,360.0,921.0,1570.0
1393619,91013,Beauraing,Beauraing,Beauraing,TOTAL,VI,42.0,90000.0,125000.0,180000.0,205.0,632.0,933.0
1393620,91013,Beauraing,Beauraing,Beauraing,TOTAL,VII,10.0,105000.0,120000.0,135000.0,94.0,575.0,1311.0
1393722,91015,Bièvre,Bièvre,Bièvre,SUCCNALAT,I,32.0,1150.0,1720.0,4500.0,1501.5,2205.0,5281.5
1393727,91015,Bièvre,Bièvre,Bièvre,SUCCNALAT,VI,7.0,125000.0,155000.0,170000.0,400.0,1729.0,2002.0
1393740,91015,Bièvre,Bièvre,Bièvre,VENTEIMMEUB,I,22.0,1000.0,2330.0,4000.0,2170.0,3575.0,4300.0
1393744,91015,Bièvre,Bièvre,Bièvre,VENTEIMMEUB,V,7.0,1000.0,2000.0,2000.0,283.0,804.0,2370.0
1393745,91015,Bièvre,Bièvre,Bièvre,VENTEIMMEUB,VI,8.0,112500.0,157500.0,247500.0,371.5,778.0,1092.0
1393776,91015,Bièvre,Bièvre,Bièvre,TOTAL,I,62.0,1150.0,1950.0,4500.0,2020.0,2880.0,5573.0
1393780,91015,Bièvre,Bièvre,Bièvre,TOTAL,V,11.0,1000.0,2000.0,30000.0,280.0,798.0,1488.0
1393781,91015,Bièvre,Bièvre,Bièvre,TOTAL,VI,25.0,120000.0,155000.0,185000.0,168.0,658.0,1401.0
1393830,91030,Ciney,Ciney,Ciney,DONATIMMEUB,I,8.0,35000.0,35000.0,35000.0,1788.5,4475.0,26450.5
1393853,91030,Ciney,Ciney,Ciney,OTHER,VI,11.0,240000.0,240000.0,240000.0,240.0,354.5,925.0
1393871,91030,Ciney,Ciney,Ciney,PARTAGE,VI,8.0,142302.94,210000.0,385000.0,61.0,240.0,952.0
1393889,91030,Ciney,Ciney,Ciney,SUCCNALAT,VI,24.0,100000.0,130000.0,145000.0,121.0,382.0,543.0
1393902,91030,Ciney,Ciney,Ciney,VENTEIMMEUB,I,15.0,22500.0,55000.0,55000.0,1065.0,2088.0,3890.0
1393906,91030,Ciney,Ciney,Ciney,VENTEIMMEUB,V,22.0,37487.505,52957.535,91750.0,345.0,866.5,1382.0
1393907,91030,Ciney,Ciney,Ciney,VENTEIMMEUB,VI,59.0,150000.0,217500.0,260000.0,426.0,925.0,1578.0
1393912,91030,Ciney,Ciney,Ciney,VENTEIMMEUB,XI,5.0,120000.0,165000.0,340000.0,48.5,115.5,732.0
1393938,91030,Ciney,Ciney,Ciney,TOTAL,I,33.0,15000.0,35000.0,55000.0,1175.0,3150.0,5800.0
1393942,91030,Ciney,Ciney,Ciney,TOTAL,V,30.0,28128.01,52500.0,86500.0,246.0,825.5,1382.0
