,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47107194,42023A41-,0,HEIDE,HEIDE,HEIDE,VENTEIMMEUB,TOTAL,18.0,212500.0,464000.0,710000.0,1495.0,1877.0,2246.0
47107196,42023A41-,0,HEIDE,HEIDE,HEIDE,TOTAL,TOTAL,31.0,231000.0,485100.0,650000.0,1309.5,1668.0,2110.0
47107205,42025A001,0,WETTEREN-CENTRUM,WETTEREN-CENTRUM,WETTEREN-CENTRUM,TOTAL,TOTAL,6.0,120000.0,160000.0,200000.0,18.0,120.0,339.0
47107212,42025A011,0,WETTEREN-CENTRUM SCHELDEKAAI,WETTEREN-CENTRUM SCHELDEKAAI,WETTEREN-CENTRUM SCHELDEKAAI,VENTEIMMEUB,TOTAL,7.0,115000.0,172500.0,230000.0,100.0,110.0,120.0
47107214,42025A011,0,WETTEREN-CENTRUM SCHELDEKAAI,WETTEREN-CENTRUM SCHELDEKAAI,WETTEREN-CENTRUM SCHELDEKAAI,TOTAL,TOTAL,10.0,125000.0,140000.0,200000.0,100.0,120.0,120.0
47107221,42025A022,0,WETTEREN-CENTRUM - MOLENSTRAAT,WETTEREN-CENTRUM - MOLENSTRAAT,WETTEREN-CENTRUM - MOLENSTRAAT,VENTEIMMEUB,TOTAL,13.0,150000.0,178000.0,270000.0,118.0,172.0,316.0
47107223,42025A022,0,WETTEREN-CENTRUM - MOLENSTRAAT,WETTEREN-CENTRUM - MOLENSTRAAT,WETTEREN-CENTRUM - MOLENSTRAAT,TOTAL,TOTAL,25.0,150000.0,168000.0,198000.0,90.0,151.5,316.0
47107230,42025A041,0,WARANDE,WARANDE,WARANDE,VENTEIMMEUB,TOTAL,9.0,158000.0,181000.0,235000.0,90.0,221.0,360.0
47107232,42025A041,0,WARANDE,WARANDE,WARANDE,TOTAL,TOTAL,15.0,158000.0,182000.0,235000.0,171.0,257.0,464.0
47107239,42025A050,0,JABEKE,JABEKE,JABEKE,VENTEIMMEUB,TOTAL,7.0,70150.0,204500.0,314500.0,318.0,513.5,911.0
47107241,42025A050,0,JABEKE,JABEKE,JABEKE,TOTAL,TOTAL,11.0,70150.0,204500.0,314500.0,455.0,595.0,743.0
47107266,42025A100,0,OVERBEKE,OVERBEKE,OVERBEKE,VENTEIMMEUB,TOTAL,6.0,197500.0,221000.0,300000.0,163.0,236.0,240.0
47107268,42025A100,0,OVERBEKE,OVERBEKE,OVERBEKE,TOTAL,TOTAL,9.0,150000.0,209250.0,300000.0,185.0,238.0,287.0
47107284,42025A201,0,OVERSCHELDE-CENTRUM,OVERSCHELDE-CENTRUM,OVERSCHELDE-CENTRUM,VENTEIMMEUB,TOTAL,8.0,156000.0,177500.0,221250.0,113.0,128.0,132.0
47107286,42025A201,0,OVERSCHELDE-CENTRUM,OVERSCHELDE-CENTRUM,OVERSCHELDE-CENTRUM,TOTAL,TOTAL,13.0,153000.0,175000.0,212500.0,113.0,171.0,292.0
47107302,42025A222,0,BEIRSTOPPEL,BEIRSTOPPEL,BEIRSTOPPEL,VENTEIMMEUB,TOTAL,6.0,140000.0,185500.0,315000.0,331.0,666.5,1078.5
47107304,42025A222,0,BEIRSTOPPEL,BEIRSTOPPEL,BEIRSTOPPEL,TOTAL,TOTAL,6.0,140000.0,185500.0,315000.0,331.0,666.5,1078.5
47107311,42025A232,0,DENDELDONKEN,DENDELDONKEN,DENDELDONKEN,VENTEIMMEUB,TOTAL,5.0,285000.0,310000.0,370000.0,651.0,660.0,967.0
47107313,42025A232,0,DENDELDONKEN,DENDELDONKEN,DENDELDONKEN,TOTAL,TOTAL,5.0,285000.0,310000.0,370000.0,651.0,660.0,967.0
47107331,42025A281,0,KLEIN GENT - EESVELDE,KLEIN GENT - EESVELDE,KLEIN GENT - EESVELDE,TOTAL,TOTAL,6.0,15530.0,17765.0,20000.0,2160.0,4195.5,4896.0
47107338,42025A29-,0,KASTER,KASTER,KASTER,VENTEIMMEUB,TOTAL,6.0,9750.0,9750.0,9750.0,2600.0,3441.0,4025.0
47107340,42025A29-,0,KASTER,KASTER,KASTER,TOTAL,TOTAL,6.0,9750.0,9750.0,9750.0,2600.0,3441.0,4025.0
47107349,42025A30-,0,EDE,EDE,EDE,TOTAL,TOTAL,16.0,130000.0,160000.0,180000.0,390.0,700.0,730.0
47107376,42025A51-,0,ROOSBROEK,ROOSBROEK,ROOSBROEK,TOTAL,TOTAL,11.0,222000.0,222000.0,222000.0,108.0,330.0,992.0
47107383,42025A601,0,KWATRECHT,KWATRECHT,KWATRECHT,VENTEIMMEUB,TOTAL,7.0,50000.0,145000.0,218000.0,252.0,645.0,5860.0
47107385,42025A601,0,KWATRECHT,KWATRECHT,KWATRECHT,TOTAL,TOTAL,12.0,50000.0,145000.0,218000.0,477.5,1042.5,3955.0
47107392,42025A612,0,BOERGONDISCH KRUIS,BOERGONDISCH KRUIS,BOERGONDISCH KRUIS,VENTEIMMEUB,TOTAL,7.0,165000.0,200000.0,225000.0,263.0,408.0,752.0
47107394,42025A612,0,BOERGONDISCH KRUIS,BOERGONDISCH KRUIS,BOERGONDISCH KRUIS,TOTAL,TOTAL,13.0,182500.0,212500.0,262500.5,403.0,408.0,752.0
47107403,42025A672,0,KWATRECHT INDUSTRIE,KWATRECHT INDUSTRIE,KWATRECHT INDUSTRIE,TOTAL,TOTAL,5.0,175654.98,4000675.0,5090115.4,1156.0,6064.0,33272.0
47107428,42025A712,0,STATIEKOUTER,STATIEKOUTER,STATIEKOUTER,VENTEIMMEUB,TOTAL,12.0,90000.0,181750.0,226750.0,134.5,234.5,288.5
47107430,42025A712,0,STATIEKOUTER,STATIEKOUTER,STATIEKOUTER,TOTAL,TOTAL,18.0,130000.0,172500.0,188500.0,129.0,267.5,290.0
47107437,42025A72-,0,TIVOLI,TIVOLI,TIVOLI,VENTEIMMEUB,TOTAL,7.0,15000.0,200000.0,214000.0,60.0,140.0,148.0
47107439,42025A72-,0,TIVOLI,TIVOLI,TIVOLI,TOTAL,TOTAL,9.0,107500.0,200000.0,207000.0,140.0,148.0,364.0
47107446,42025A733,0,DIEPENBROEK,DIEPENBROEK,DIEPENBROEK,VENTEIMMEUB,TOTAL,22.0,112375.0,145000.0,237500.0,307.0,425.0,429.0
47107448,42025A733,0,DIEPENBROEK,DIEPENBROEK,DIEPENBROEK,TOTAL,TOTAL,25.0,115000.0,150000.0,175000.0,306.0,364.0,425.0
47107473,42025A799,0,PEYZERSHOEK-AALBROEK,PEYZERSHOEK-AALBROEK,PEYZERSHOEK-AALBROEK,VENTEIMMEUB,TOTAL,12.0,7000.0,160600.0,269000.0,958.5,1960.0,4105.0
47107475,42025A799,0,PEYZERSHOEK-AALBROEK,PEYZERSHOEK-AALBROEK,PEYZERSHOEK-AALBROEK,TOTAL,TOTAL,17.0,7000.0,160600.0,269000.0,1050.0,3110.0,4525.0
47107482,42025A80-,0,ASTRIDWIJK,ASTRIDWIJK,ASTRIDWIJK,VENTEIMMEUB,TOTAL,11.0,150000.0,185000.0,257500.0,204.0,248.0,346.0
47107484,42025A80-,0,ASTRIDWIJK,ASTRIDWIJK,ASTRIDWIJK,TOTAL,TOTAL,18.0,182000.0,217500.0,257500.0,170.0,248.0,346.0
47107491,42025A812,0,STATIEKOUTER,STATIEKOUTER,STATIEKOUTER,VENTEIMMEUB,TOTAL,6.0,105000.0,157000.0,235000.0,100.0,200.0,300.0
47107493,42025A812,0,STATIEKOUTER,STATIEKOUTER,STATIEKOUTER,TOTAL,TOTAL,10.0,105000.0,174000.0,300000.0,100.0,300.0,475.0
47107500,42025A821,0,STATION - GENTSE STEENWEG,STATION - GENTSE STEENWEG,STATION - GENTSE STEENWEG,VENTEIMMEUB,TOTAL,5.0,185000.0,205000.0,355000.0,180.0,258.0,260.0
47107502,42025A821,0,STATION - GENTSE STEENWEG,STATION - GENTSE STEENWEG,STATION - GENTSE STEENWEG,TOTAL,TOTAL,5.0,185000.0,205000.0,355000.0,180.0,258.0,260.0
47107518,42025B01-,0,'T STROP,'T STROP,'T STROP,VENTEIMMEUB,TOTAL,6.0,220000.0,250000.0,280000.0,281.0,1026.5,1772.0
47107520,42025B01-,0,'T STROP,'T STROP,'T STROP,TOTAL,TOTAL,6.0,220000.0,250000.0,280000.0,281.0,1026.5,1772.0
47107554,42025B0PA,0,MASSEMEN VERSPREIDE BEWONING,MASSEMEN VERSPREIDE BEWONING,MASSEMEN VERSPREIDE BEWONING,VENTEIMMEUB,TOTAL,6.0,300000.0,300000.0,300000.0,567.0,730.0,900.0
47107556,42025B0PA,0,MASSEMEN VERSPREIDE BEWONING,MASSEMEN VERSPREIDE BEWONING,MASSEMEN VERSPREIDE BEWONING,TOTAL,TOTAL,18.0,12704.5,20509.0,160254.5,753.0,2180.0,2920.0
47107571,42025C09-,0,WESTREM-VERSPREIDE BEWONING,WESTREM-VERSPREIDE BEWONING,WESTREM-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,5.0,2000.0,4000.0,6000.0,1700.0,2643.0,3250.0
47107574,42025C09-,0,WESTREM-VERSPREIDE BEWONING,WESTREM-VERSPREIDE BEWONING,WESTREM-VERSPREIDE BEWONING,TOTAL,TOTAL,13.0,4000.0,10500.0,127500.0,766.0,2643.0,4110.0
47107581,42026A00-,0,WICHELEN-CENTRUM,WICHELEN-CENTRUM,WICHELEN-CENTRUM,VENTEIMMEUB,TOTAL,15.0,200000.0,230000.0,300000.0,114.0,290.5,537.0
47107583,42026A00-,0,WICHELEN-CENTRUM,WICHELEN-CENTRUM,WICHELEN-CENTRUM,TOTAL,TOTAL,23.0,195000.0,230000.0,300000.0,121.0,305.0,742.0
47107592,42026A010,0,OUD DORP,OUD DORP,OUD DORP,TOTAL,TOTAL,8.0,216000.0,250000.0,250000.0,391.0,500.0,646.0
47107626,42026A19-,0,WICHELEN-VERSPR. BEWONING-ZUID,WICHELEN-VERSPR. BEWONING-ZUID,WICHELEN-VERSPR. BEWONING-ZUID,VENTEIMMEUB,TOTAL,10.0,17000.0,197500.0,284000.0,284.0,1123.5,3080.0
47107628,42026A19-,0,WICHELEN-VERSPR. BEWONING-ZUID,WICHELEN-VERSPR. BEWONING-ZUID,WICHELEN-VERSPR. BEWONING-ZUID,TOTAL,TOTAL,19.0,83500.0,197500.0,294500.0,550.0,1279.0,1980.0
47107631,42026B00-,0,SERSKAMP - KERN,SERSKAMP - KERN,SERSKAMP - KERN,DONATIMMEUB,TOTAL,7.0,64100.0,120000.0,190000.0,165.0,291.0,696.0
47107635,42026B00-,0,SERSKAMP - KERN,SERSKAMP - KERN,SERSKAMP - KERN,VENTEIMMEUB,TOTAL,9.0,130500.0,172250.0,252500.0,113.5,383.0,593.0
47107637,42026B00-,0,SERSKAMP - KERN,SERSKAMP - KERN,SERSKAMP - KERN,TOTAL,TOTAL,23.0,116000.0,163500.0,245000.0,165.0,291.0,587.0
47107638,42026B01-,0,VIERWEGE,VIERWEGE,VIERWEGE,CESSION,TOTAL,6.0,384000.0,384000.0,384000.0,706.0,981.5,1492.0
47107646,42026B01-,0,VIERWEGE,VIERWEGE,VIERWEGE,TOTAL,TOTAL,12.0,384000.0,384000.0,384000.0,667.0,981.5,1492.0
47107652,42026B09-,0,SERSKAMP - VERSPREIDE BEWONING,SERSKAMP - VERSPREIDE BEWONING,SERSKAMP - VERSPREIDE BEWONING,SUCCNALAT,TOTAL,5.0,320000.0,320000.0,320000.0,611.0,2468.0,2680.0
47107653,42026B09-,0,SERSKAMP - VERSPREIDE BEWONING,SERSKAMP - VERSPREIDE BEWONING,SERSKAMP - VERSPREIDE BEWONING,VENTEIMMEUB,TOTAL,7.0,80000.0,124500.0,190750.0,599.0,1749.0,3023.0
47107655,42026B09-,0,SERSKAMP - VERSPREIDE BEWONING,SERSKAMP - VERSPREIDE BEWONING,SERSKAMP - VERSPREIDE BEWONING,TOTAL,TOTAL,20.0,80000.0,169000.0,212500.0,1464.5,1674.5,2266.5
47107664,42026B19-,0,BOEYGEM-BILLEGEM,BOEYGEM-BILLEGEM,BOEYGEM-BILLEGEM,TOTAL,TOTAL,24.0,260000.0,272000.0,280500.0,1534.5,1993.0,3890.0
47107670,42026C001,0,SCHELLEBELLE-CENTRUM,SCHELLEBELLE-CENTRUM,SCHELLEBELLE-CENTRUM,SUCCNALAT,TOTAL,6.0,210000.0,210000.0,210000.0,90.0,200.0,250.0
47107673,42026C001,0,SCHELLEBELLE-CENTRUM,SCHELLEBELLE-CENTRUM,SCHELLEBELLE-CENTRUM,TOTAL,TOTAL,9.0,144000.0,202500.0,271250.0,170.0,230.0,377.0
47107682,42026C012,0,BELLEKOUTER,BELLEKOUTER,BELLEKOUTER,TOTAL,TOTAL,12.0,100000.0,135000.0,186500.0,278.0,404.0,696.0
47107691,42026C023,0,PIJPOELSTRAAT,PIJPOELSTRAAT,PIJPOELSTRAAT,TOTAL,TOTAL,6.0,145000.0,220000.0,280000.0,349.0,441.0,488.0
47107697,42026C081,0,ERTBURG,ERTBURG,ERTBURG,SUCCNALAT,TOTAL,9.0,5000.0,70000.0,150000.0,670.0,2550.0,3400.0
47107700,42026C081,0,ERTBURG,ERTBURG,ERTBURG,TOTAL,TOTAL,14.0,37500.0,110000.0,162500.0,405.0,1458.0,3394.0
47107733,42026C190,0,HOEK,HOEK,HOEK,SUCCNALAT,TOTAL,19.0,9064.0,10208.0,11352.0,1350.0,2000.0,4480.0
47107736,42026C190,0,HOEK,HOEK,HOEK,TOTAL,TOTAL,25.0,10208.0,130676.0,280000.0,1467.0,1996.0,3322.0
47107743,42028A001,0,ZELE-CENTRUM,ZELE-CENTRUM,ZELE-CENTRUM,VENTEIMMEUB,TOTAL,5.0,130000.0,178000.0,220000.0,100.0,145.0,185.0
47107745,42028A001,0,ZELE-CENTRUM,ZELE-CENTRUM,ZELE-CENTRUM,TOTAL,TOTAL,8.0,130000.0,199000.0,285000.0,145.0,180.0,185.0
47107752,42028A01-,0,DENDERMONDEBAAN,DENDERMONDEBAAN,DENDERMONDEBAAN,VENTEIMMEUB,TOTAL,27.0,170000.0,260000.0,280000.0,250.0,382.0,675.0
47107754,42028A01-,0,DENDERMONDEBAAN,DENDERMONDEBAAN,DENDERMONDEBAAN,TOTAL,TOTAL,31.0,170000.0,280000.0,320000.0,275.0,441.0,675.0
47107761,42028A021,0,KOUTER-ZUID,KOUTER-ZUID,KOUTER-ZUID,VENTEIMMEUB,TOTAL,6.0,187000.0,216250.0,245000.0,191.0,280.0,444.0
47107763,42028A021,0,KOUTER-ZUID,KOUTER-ZUID,KOUTER-ZUID,TOTAL,TOTAL,14.0,162000.0,187000.0,220000.0,156.0,353.0,478.0
47107770,42028A031,0,KOUTER-NOORD,KOUTER-NOORD,KOUTER-NOORD,VENTEIMMEUB,TOTAL,8.0,82000.0,154000.0,178000.0,80.0,163.0,216.0
47107772,42028A031,0,KOUTER-NOORD,KOUTER-NOORD,KOUTER-NOORD,TOTAL,TOTAL,10.0,82000.0,154000.0,178000.0,95.0,179.0,218.0
47107779,42028A041,0,KLEINE KOUTER,KLEINE KOUTER,KLEINE KOUTER,VENTEIMMEUB,TOTAL,7.0,174000.0,176000.0,190000.0,238.0,272.0,314.0
47107781,42028A041,0,KLEINE KOUTER,KLEINE KOUTER,KLEINE KOUTER,TOTAL,TOTAL,8.0,174000.0,176000.0,190000.0,207.0,255.0,314.0
47107788,42028A051,0,LOKERENBAAN,LOKERENBAAN,LOKERENBAAN,VENTEIMMEUB,TOTAL,5.0,195000.0,213000.0,231000.0,120.0,120.0,270.0
47107790,42028A051,0,LOKERENBAAN,LOKERENBAAN,LOKERENBAAN,TOTAL,TOTAL,7.0,132500.0,213000.0,275500.0,120.0,130.0,270.0
47107806,42028A090,0,TUIMELAAR,TUIMELAAR,TUIMELAAR,VENTEIMMEUB,TOTAL,5.0,100000.0,140000.0,160000.0,211.0,270.0,298.0
47107808,42028A090,0,TUIMELAAR,TUIMELAAR,TUIMELAAR,TOTAL,TOTAL,6.0,100000.0,144140.0,160000.0,211.0,284.0,674.0
47107817,42028A0AA,0,SCHRIJVERSWIJK,SCHRIJVERSWIJK,SCHRIJVERSWIJK,TOTAL,TOTAL,6.0,250000.0,288800.0,290000.0,440.0,446.5,450.0
47107824,42028A0PA,0,AVERMAAT - VELDEKEN - HALFWEG,AVERMAAT - VELDEKEN - HALFWEG,AVERMAAT - VELDEKEN - HALFWEG,VENTEIMMEUB,TOTAL,6.0,1036.0,116500.0,245000.0,148.0,178.0,529.0
47107826,42028A0PA,0,AVERMAAT - VELDEKEN - HALFWEG,AVERMAAT - VELDEKEN - HALFWEG,AVERMAAT - VELDEKEN - HALFWEG,TOTAL,TOTAL,9.0,10018.0,182000.0,260000.0,154.5,353.5,2407.5
47107835,42028A10-,0,DURMEN,DURMEN,DURMEN,TOTAL,TOTAL,5.0,85000.0,102000.0,119000.0,150.0,250.0,256.0
47107844,42028A11-,0,HANSEVELDE,HANSEVELDE,HANSEVELDE,TOTAL,TOTAL,5.0,165000.0,190000.0,430000.0,363.0,412.0,703.0
47107857,42028A1PP,0,LANGEVELDE,LANGEVELDE,LANGEVELDE,OTHER,TOTAL,13.0,197632.0,197632.0,197632.0,650.0,3540.0,4865.0
47107860,42028A1PP,0,LANGEVELDE,LANGEVELDE,LANGEVELDE,VENTEIMMEUB,TOTAL,7.0,154000.0,263750.0,485000.0,855.0,1001.0,6810.0
47107862,42028A1PP,0,LANGEVELDE,LANGEVELDE,LANGEVELDE,TOTAL,TOTAL,26.0,154000.0,200000.0,300000.0,688.0,2810.0,5510.0
47107871,42028A202,0,HEIKANT-KERN,HEIKANT-KERN,HEIKANT-KERN,TOTAL,TOTAL,8.0,205310.0,230155.0,255000.0,203.0,610.0,900.0
47107887,42028A222,0,GENTSESTEENWEG,GENTSESTEENWEG,GENTSESTEENWEG,VENTEIMMEUB,TOTAL,6.0,207650.0,293825.0,380000.0,354.5,1317.5,2396.0
47107889,42028A222,0,GENTSESTEENWEG,GENTSESTEENWEG,GENTSESTEENWEG,TOTAL,TOTAL,8.0,102000.0,207650.0,380000.0,364.0,969.0,2271.0
47107896,42028A2PN,0,BOS - BOOKHAMERS,BOS - BOOKHAMERS,BOS - BOOKHAMERS,VENTEIMMEUB,TOTAL,6.0,17500.0,165000.0,250000.0,250.0,460.0,1150.0
47107898,42028A2PN,0,BOS - BOOKHAMERS,BOS - BOOKHAMERS,BOS - BOOKHAMERS,TOTAL,TOTAL,12.0,165000.0,250000.0,332000.0,460.0,855.5,1150.0
47107907,42028A302,0,VRIJHEIDSBOOM,VRIJHEIDSBOOM,VRIJHEIDSBOOM,TOTAL,TOTAL,9.0,110000.0,180000.0,280000.0,256.0,460.0,1165.0
47107916,42028A312,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,TOTAL,5.0,167500.0,197500.0,227000.0,412.0,494.0,666.0
47107941,43002A001,0,ASSENEDE-CENTRUM,ASSENEDE-CENTRUM,ASSENEDE-CENTRUM,VENTEIMMEUB,TOTAL,7.0,127000.0,132500.0,163000.0,255.0,459.5,512.0
47107943,43002A001,0,ASSENEDE-CENTRUM,ASSENEDE-CENTRUM,ASSENEDE-CENTRUM,TOTAL,TOTAL,20.0,32500.0,132500.0,265000.0,210.0,365.0,512.0
47107950,43002A01-,0,SASDIJKSTRAAT - STAAKSTRAAT,SASDIJKSTRAAT - STAAKSTRAAT,SASDIJKSTRAAT - STAAKSTRAAT,VENTEIMMEUB,TOTAL,7.0,61995.0,101500.0,155500.0,90.0,212.0,3864.0
47107952,43002A01-,0,SASDIJKSTRAAT - STAAKSTRAAT,SASDIJKSTRAAT - STAAKSTRAAT,SASDIJKSTRAAT - STAAKSTRAAT,TOTAL,TOTAL,8.0,70000.0,133000.0,178000.0,120.0,286.0,2124.0
47107961,43002A020,0,TRIESTSTRAAAT - ZELZATESTRAAT KLOOST,TRIESTSTRAAAT - ZELZATESTRAAT KL,TRIESTSTRAAAT - ZELZATESTRAAT KLOOSTERSTRAAT,TOTAL,TOTAL,8.0,145000.0,232500.0,304000.0,644.0,970.5,1123.5
47107970,43002A032,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,TOTAL,8.0,200000.0,214169.5,228339.0,316.0,408.0,645.5
47107976,43002A080,0,ZAND,ZAND,ZAND,SUCCNALAT,TOTAL,5.0,17848.0,47658.0,77468.0,640.0,4462.0,11480.0
47107979,43002A080,0,ZAND,ZAND,ZAND,TOTAL,TOTAL,6.0,17848.0,20200.0,77468.0,470.0,2551.0,11480.0
47107988,43002A09-,0,ASSENEDE - POLDER,ASSENEDE - POLDER,ASSENEDE - POLDER,TOTAL,TOTAL,10.0,6000.0,190000.0,260000.0,501.0,1657.5,3600.0
47107995,43002B000,0,OOSTEEKLO-CENTRUM,OOSTEEKLO-CENTRUM,OOSTEEKLO-CENTRUM,VENTEIMMEUB,TOTAL,9.0,93500.0,210000.0,240000.0,407.0,707.0,995.0
47107997,43002B000,0,OOSTEEKLO-CENTRUM,OOSTEEKLO-CENTRUM,OOSTEEKLO-CENTRUM,TOTAL,TOTAL,13.0,167000.0,210000.0,253000.0,297.0,707.0,1161.0
47108003,43002B090,0,OOSTEEKLO-VERSPREIDE BEWONING,OOSTEEKLO-VERSPREIDE BEWONING,OOSTEEKLO-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,7.0,15639.0,15639.0,15639.0,4735.0,5760.0,5820.0
47108006,43002B090,0,OOSTEEKLO-VERSPREIDE BEWONING,OOSTEEKLO-VERSPREIDE BEWONING,OOSTEEKLO-VERSPREIDE BEWONING,TOTAL,TOTAL,18.0,15639.0,15639.0,15639.0,38.0,1227.0,5760.0
47108013,43002C000,0,BASSEVELDE-CENTRUM,BASSEVELDE-CENTRUM,BASSEVELDE-CENTRUM,VENTEIMMEUB,TOTAL,9.0,120000.0,180000.0,190000.0,410.0,423.0,470.0
47108015,43002C000,0,BASSEVELDE-CENTRUM,BASSEVELDE-CENTRUM,BASSEVELDE-CENTRUM,TOTAL,TOTAL,20.0,123000.0,180000.0,190000.0,90.0,431.5,470.0
47108022,43002C090,0,VENT - HASSELTSTRAAT,VENT - HASSELTSTRAAT,VENT - HASSELTSTRAAT,VENTEIMMEUB,TOTAL,11.0,200000.0,200000.0,290000.0,80.0,990.0,4320.0
47108024,43002C090,0,VENT - HASSELTSTRAAT,VENT - HASSELTSTRAAT,VENT - HASSELTSTRAAT,TOTAL,TOTAL,21.0,200000.0,200000.0,290000.0,468.0,3267.0,7140.0
47108060,43002D00-,0,BOEKHOUTE-CENTRUM,BOEKHOUTE-CENTRUM,BOEKHOUTE-CENTRUM,TOTAL,TOTAL,14.0,110000.0,132000.0,222500.0,185.0,338.5,677.0
47108069,43002D082,0,BOEKHOUTE - POLDER,BOEKHOUTE - POLDER,BOEKHOUTE - POLDER,TOTAL,TOTAL,5.0,5000.0,62500.0,120000.0,101.0,127.0,127.0
47108094,43005A00-,0,EEKLO-CENTRUM,EEKLO-CENTRUM,EEKLO-CENTRUM,VENTEIMMEUB,TOTAL,9.0,119900.0,142500.0,180000.0,40.0,165.0,290.0
47108096,43005A00-,0,EEKLO-CENTRUM,EEKLO-CENTRUM,EEKLO-CENTRUM,TOTAL,TOTAL,14.0,119900.0,130000.0,180000.0,40.0,290.0,326.0
47108103,43005A01-,0,KERKSTRAAT - ROZE,KERKSTRAAT - ROZE,KERKSTRAAT - ROZE,VENTEIMMEUB,TOTAL,16.0,75000.0,165000.0,250000.0,69.0,101.5,185.5
47108105,43005A01-,0,KERKSTRAAT - ROZE,KERKSTRAAT - ROZE,KERKSTRAAT - ROZE,TOTAL,TOTAL,21.0,93000.0,165000.0,250000.0,88.0,130.0,181.0
47108112,43005A022,0,LEKESTRAAT - SCHAPERIJ,LEKESTRAAT - SCHAPERIJ,LEKESTRAAT - SCHAPERIJ,VENTEIMMEUB,TOTAL,13.0,150000.0,176000.0,190500.0,203.0,323.0,375.0
47108114,43005A022,0,LEKESTRAAT - SCHAPERIJ,LEKESTRAAT - SCHAPERIJ,LEKESTRAAT - SCHAPERIJ,TOTAL,TOTAL,22.0,140000.0,157500.0,190500.0,144.0,310.5,375.0
47108120,43005A03-,0,ZUIDMOERSTRAAT-GENTSESTEENWEG,ZUIDMOERSTRAAT-GENTSESTEENWEG,ZUIDMOERSTRAAT-GENTSESTEENWEG,SUCCNALAT,TOTAL,6.0,135000.0,200000.0,225000.0,166.0,196.0,240.0
47108121,43005A03-,0,ZUIDMOERSTRAAT-GENTSESTEENWEG,ZUIDMOERSTRAAT-GENTSESTEENWEG,ZUIDMOERSTRAAT-GENTSESTEENWEG,VENTEIMMEUB,TOTAL,24.0,135000.0,176000.0,207500.0,80.0,134.0,191.0
47108123,43005A03-,0,ZUIDMOERSTRAAT-GENTSESTEENWEG,ZUIDMOERSTRAAT-GENTSESTEENWEG,ZUIDMOERSTRAAT-GENTSESTEENWEG,TOTAL,TOTAL,44.0,135000.0,185000.0,223000.0,97.0,150.0,220.0
47108130,43005A041,0,MOEIE,MOEIE,MOEIE,VENTEIMMEUB,TOTAL,15.0,88714.8,119495.6,235000.0,311.0,388.0,709.0
47108132,43005A041,0,MOEIE,MOEIE,MOEIE,TOTAL,TOTAL,24.0,88714.8,119495.6,235000.0,311.0,395.0,709.0
47108138,43005A050,0,MOLENSTRAAT,MOLENSTRAAT,MOLENSTRAAT,SUCCNALAT,TOTAL,6.0,150000.0,150000.0,150000.0,130.0,180.0,622.0
47108139,43005A050,0,MOLENSTRAAT,MOLENSTRAAT,MOLENSTRAAT,VENTEIMMEUB,TOTAL,9.0,110000.0,171250.0,250000.0,120.0,290.0,355.0
47108141,43005A050,0,MOLENSTRAAT,MOLENSTRAAT,MOLENSTRAAT,TOTAL,TOTAL,22.0,81174.0,156250.0,215000.0,120.0,290.0,572.0
47108157,43005A081,0,EEKLO-VERSPR. BEWONING - NOORD,EEKLO-VERSPR. BEWONING - NOORD,EEKLO-VERSPR. BEWONING - NOORD,VENTEIMMEUB,TOTAL,14.0,622.5,11520.0,227000.0,80.0,459.0,1049.0
47108159,43005A081,0,EEKLO-VERSPR. BEWONING - NOORD,EEKLO-VERSPR. BEWONING - NOORD,EEKLO-VERSPR. BEWONING - NOORD,TOTAL,TOTAL,20.0,762.565,18260.0,263500.0,146.5,730.0,1588.0
47108175,43005A101,0,BALGERHOEK,BALGERHOEK,BALGERHOEK,VENTEIMMEUB,TOTAL,6.0,120000.0,200000.0,355000.0,796.5,967.0,1259.0
47108177,43005A101,0,BALGERHOEK,BALGERHOEK,BALGERHOEK,TOTAL,TOTAL,14.0,185000.0,200000.0,355000.0,398.5,835.0,1123.0
47108222,43005A292,0,HOEVE - LEEN,HOEVE - LEEN,HOEVE - LEEN,TOTAL,TOTAL,8.0,220000.0,220000.0,220000.0,22.5,1265.0,2192.5
47108225,43005A303,0,GALGENAKKER,GALGENAKKER,GALGENAKKER,DONATIMMEUB,TOTAL,6.0,160000.0,212500.0,265000.0,262.0,318.0,447.0
47108231,43005A303,0,GALGENAKKER,GALGENAKKER,GALGENAKKER,TOTAL,TOTAL,13.0,165000.0,275000.0,320000.0,283.0,447.0,639.0
47108240,43005A31-,0,WARME LANDEN,WARME LANDEN,WARME LANDEN,TOTAL,TOTAL,9.0,6635.0,50817.5,95000.0,186.0,277.0,13567.0
47108265,43005A401,0,GEMEENTEHUIS - KERKESTEE,GEMEENTEHUIS - KERKESTEE,GEMEENTEHUIS - KERKESTEE,VENTEIMMEUB,TOTAL,15.0,245000.0,305000.0,322500.0,364.0,555.0,751.0
