,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47206392,92094J10-,0,CHAUSSEE DE WATERLOO-CIMETIERE,CHAUSSEE DE WATERLOO-CIMETIERE,CHAUSSEE DE WATERLOO-CIMETIERE,VENTEIMMEUB,TOTAL,6.0,185000.0,235000.0,300000.0,199.0,255.5,265.5
47206394,92094J10-,0,CHAUSSEE DE WATERLOO-CIMETIERE,CHAUSSEE DE WATERLOO-CIMETIERE,CHAUSSEE DE WATERLOO-CIMETIERE,TOTAL,TOTAL,11.0,185000.0,217500.0,300000.0,143.0,255.0,275.0
47206401,92094J11-,0,SAINT-SERVAIS-CENTRE,SAINT-SERVAIS-CENTRE,SAINT-SERVAIS-CENTRE,VENTEIMMEUB,TOTAL,6.0,132000.0,190000.0,225000.0,140.0,174.0,202.0
47206403,92094J11-,0,SAINT-SERVAIS-CENTRE,SAINT-SERVAIS-CENTRE,SAINT-SERVAIS-CENTRE,TOTAL,TOTAL,14.0,135500.0,170000.0,212500.0,163.0,197.0,260.0
47206428,92094J201,0,BELLE-VUE,BELLE-VUE,BELLE-VUE,VENTEIMMEUB,TOTAL,5.0,195000.0,195000.0,195000.0,140.0,208.0,326.0
47206430,92094J201,0,BELLE-VUE,BELLE-VUE,BELLE-VUE,TOTAL,TOTAL,8.0,182500.0,208000.0,250500.0,148.0,267.0,864.0
47206446,92094K00-,0,COQUELET,COQUELET,COQUELET,VENTEIMMEUB,TOTAL,7.0,222500.0,250000.0,272500.0,202.0,254.0,340.0
47206448,92094K00-,0,COQUELET,COQUELET,COQUELET,TOTAL,TOTAL,7.0,222500.0,250000.0,272500.0,202.0,254.0,340.0
47206455,92094K01-,0,MOULIN-A-VENT,MOULIN-A-VENT,MOULIN-A-VENT,VENTEIMMEUB,TOTAL,8.0,13000.0,320000.0,325000.0,558.0,800.0,835.0
47206457,92094K01-,0,MOULIN-A-VENT,MOULIN-A-VENT,MOULIN-A-VENT,TOTAL,TOTAL,11.0,86500.0,240000.0,322500.0,679.0,817.5,835.0
47206466,92094K02-,0,PONTY-PARC,PONTY-PARC,PONTY-PARC,TOTAL,TOTAL,5.0,300000.0,302500.0,305000.0,540.0,569.5,599.0
47206509,92094L000,0,VEDRIN-CENTRE,VEDRIN-CENTRE,VEDRIN-CENTRE,VENTEIMMEUB,TOTAL,6.0,275000.0,275000.0,275000.0,63.0,318.0,596.0
47206511,92094L000,0,VEDRIN-CENTRE,VEDRIN-CENTRE,VEDRIN-CENTRE,TOTAL,TOTAL,8.0,275000.0,275000.0,275000.0,74.0,542.0,573.5
47206563,92094L10-,0,LES COMOGNES,LES COMOGNES,LES COMOGNES,VENTEIMMEUB,TOTAL,10.0,120000.0,185000.0,285000.0,500.5,965.5,1287.5
47206565,92094L10-,0,LES COMOGNES,LES COMOGNES,LES COMOGNES,TOTAL,TOTAL,14.0,120000.0,217000.0,285000.0,439.5,705.5,1112.5
47206673,92094N001,0,CHAMPION-CENTRE,CHAMPION-CENTRE,CHAMPION-CENTRE,TOTAL,TOTAL,6.0,207000.0,207000.0,207000.0,1608.0,1898.0,1898.0
47206871,92094R10-,0,FORET,FORET,FORET,TOTAL,TOTAL,5.0,70000.0,302500.0,425000.0,635.0,666.0,1221.0
47206916,92094S19-,0,WARTET-HAIE DU LOUP-HAB. DISP.,WARTET-HAIE DU LOUP-HAB. DISP.,WARTET-HAIE DU LOUP-HAB. DISP.,TOTAL,TOTAL,6.0,10000.0,10000.0,10000.0,1170.0,1962.5,10000.0
47207078,92094W001,0,NANINNE-CENTRE,NANINNE-CENTRE,NANINNE-CENTRE,TOTAL,TOTAL,7.0,235000.0,260800.0,275000.0,485.0,678.0,680.0
47207220,92094Y00-,0,ERPENT-CENTRE,ERPENT-CENTRE,ERPENT-CENTRE,VENTEIMMEUB,TOTAL,5.0,312400.0,391200.0,470000.0,190.0,761.0,1332.0
47207222,92094Y00-,0,ERPENT-CENTRE,ERPENT-CENTRE,ERPENT-CENTRE,TOTAL,TOTAL,5.0,312400.0,391200.0,470000.0,190.0,761.0,1332.0
47207229,92094Y012,0,BOIS WILLIAM - BASEILLES,BOIS WILLIAM - BASEILLES,BOIS WILLIAM - BASEILLES,VENTEIMMEUB,TOTAL,8.0,201250.0,227750.0,264000.0,320.0,702.5,1085.0
47207231,92094Y012,0,BOIS WILLIAM - BASEILLES,BOIS WILLIAM - BASEILLES,BOIS WILLIAM - BASEILLES,TOTAL,TOTAL,13.0,207500.0,230000.0,248000.0,820.0,1026.0,4187.0
47207249,92094Y091,0,RUISSEAU D'ERPENT,RUISSEAU D'ERPENT,RUISSEAU D'ERPENT,TOTAL,TOTAL,5.0,70000.0,80000.0,90000.0,1040.0,2087.5,3135.0
47207283,92097A02-,0,TAILLE GUERRY,TAILLE GUERRY,TAILLE GUERRY,VENTEIMMEUB,TOTAL,5.0,115480.0,222500.0,346500.0,509.0,887.0,901.0
47207285,92097A02-,0,TAILLE GUERRY,TAILLE GUERRY,TAILLE GUERRY,TOTAL,TOTAL,8.0,160000.0,175000.0,285000.0,509.0,900.0,1318.0
47207319,92097B02-,0,GOLETTES,GOLETTES,GOLETTES,VENTEIMMEUB,TOTAL,6.0,59897.26,65000.0,82028.26,815.0,1015.5,1291.0
47207321,92097B02-,0,GOLETTES,GOLETTES,GOLETTES,TOTAL,TOTAL,7.0,59897.26,65000.0,82028.26,815.0,1155.0,1291.0
47207337,92097B091,0,HAILLOT-HABITATIONS DISPERSEES,HAILLOT-HABITATIONS DISPERSEES,HAILLOT-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,5.0,10000.0,72000.0,75000.0,1465.0,1466.0,2760.0
47207339,92097B091,0,HAILLOT-HABITATIONS DISPERSEES,HAILLOT-HABITATIONS DISPERSEES,HAILLOT-HABITATIONS DISPERSEES,TOTAL,TOTAL,8.0,20000.0,72000.0,75000.0,822.0,1396.5,2113.0
47207492,92101A00-,0,PROFONDEVILLE MEUSE,PROFONDEVILLE MEUSE,PROFONDEVILLE MEUSE,TOTAL,TOTAL,6.0,118000.0,234000.0,350000.0,77.0,514.0,636.0
47207501,92101A01-,0,HAUT,HAUT,HAUT,TOTAL,TOTAL,12.0,200000.0,340000.0,405000.0,845.0,1194.0,1486.5
47207519,92101A032,0,BOREUVILLE,BOREUVILLE,BOREUVILLE,TOTAL,TOTAL,5.0,3000.0,132750.0,313750.0,1782.0,2259.5,2737.0
47207526,92101A041,0,BEAU VALLON,BEAU VALLON,BEAU VALLON,VENTEIMMEUB,TOTAL,6.0,350000.0,350000.0,350000.0,1180.0,1251.5,1310.0
47207528,92101A041,0,BEAU VALLON,BEAU VALLON,BEAU VALLON,TOTAL,TOTAL,10.0,91050.0,350000.0,520000.0,1180.0,1293.0,1310.0
47207598,92101B091,0,LUSTIN-HABITATIONS DISPERSEES,LUSTIN-HABITATIONS DISPERSEES,LUSTIN-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,5.0,280000.0,280000.0,280000.0,2110.0,3245.0,21085.0
47207600,92101B091,0,LUSTIN-HABITATIONS DISPERSEES,LUSTIN-HABITATIONS DISPERSEES,LUSTIN-HABITATIONS DISPERSEES,TOTAL,TOTAL,8.0,280000.0,280000.0,280000.0,2577.5,3274.0,16267.5
47207607,92101B10-,0,LUSTIN-GARE,LUSTIN-GARE,LUSTIN-GARE,VENTEIMMEUB,TOTAL,6.0,16080.0,105540.0,195000.0,268.0,268.0,268.0
47207609,92101B10-,0,LUSTIN-GARE,LUSTIN-GARE,LUSTIN-GARE,TOTAL,TOTAL,6.0,16080.0,105540.0,195000.0,268.0,268.0,268.0
47207654,92101B291,0,TAILFER,TAILFER,TAILFER,TOTAL,TOTAL,6.0,50000.0,125000.0,200000.0,410.0,1146.0,1371.0
47207733,92101D19-,0,BESINNE-HABITATIONS DISPERSEES,BESINNE-HABITATIONS DISPERSEES,BESINNE-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,5.0,16000.0,16000.0,16000.0,1122.0,1550.0,4600.0
47207735,92101D19-,0,BESINNE-HABITATIONS DISPERSEES,BESINNE-HABITATIONS DISPERSEES,BESINNE-HABITATIONS DISPERSEES,TOTAL,TOTAL,7.0,16000.0,168000.0,320000.0,490.0,1122.0,4600.0
47207789,92101E08-,0,LES FONDS - LA LEVEE,LES FONDS - LA LEVEE,LES FONDS - LA LEVEE,TOTAL,TOTAL,8.0,145000.0,220000.0,275000.0,336.0,2434.5,7639.0
47207825,92101F00-,0,BOIS-DE-VILLERS-CENTRE,BOIS-DE-VILLERS-CENTRE,BOIS-DE-VILLERS-CENTRE,TOTAL,TOTAL,12.0,370000.0,370000.0,370000.0,520.5,1101.0,1699.5
47207834,92101F01-,0,EL COU - CORNE FRANCHE,EL COU - CORNE FRANCHE,EL COU - CORNE FRANCHE,TOTAL,TOTAL,7.0,235000.0,292500.0,362500.0,911.0,1208.0,1631.0
47207852,92101F03-,0,SIX-BRAS,SIX-BRAS,SIX-BRAS,TOTAL,TOTAL,6.0,99000.0,99000.0,99000.0,569.0,1148.0,1432.0
47207879,92101F081,0,AUX VIVIS,AUX VIVIS,AUX VIVIS,TOTAL,TOTAL,6.0,25000.0,25000.0,25000.0,1199.0,1660.0,6195.0
47208041,92114C000,0,BOIGNEE-CENTRE,BOIGNEE-CENTRE,BOIGNEE-CENTRE,TOTAL,TOTAL,8.0,98500.0,217500.0,280000.0,131.0,218.0,541.5
47208084,92114D000,0,LIGNY-CENTRE,LIGNY-CENTRE,LIGNY-CENTRE,VENTEIMMEUB,TOTAL,7.0,18000.0,210000.0,385000.0,125.0,278.0,814.0
47208086,92114D000,0,LIGNY-CENTRE,LIGNY-CENTRE,LIGNY-CENTRE,TOTAL,TOTAL,10.0,18000.0,210000.0,385000.0,130.0,165.0,406.0
47208102,92114D091,0,LIGNY-HABITATIONS DISPERSEES,LIGNY-HABITATIONS DISPERSEES,LIGNY-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,6.0,8600.0,27200.0,250000.0,2358.0,3933.0,8240.0
47208104,92114D091,0,LIGNY-HABITATIONS DISPERSEES,LIGNY-HABITATIONS DISPERSEES,LIGNY-HABITATIONS DISPERSEES,TOTAL,TOTAL,7.0,17900.0,128600.0,240000.0,1278.0,3740.0,8240.0
47208120,92137A00-,0,AUVELAIS-CENTRE,AUVELAIS-CENTRE,AUVELAIS-CENTRE,VENTEIMMEUB,TOTAL,5.0,185000.0,215000.0,245000.0,90.0,415.0,740.0
47208122,92137A00-,0,AUVELAIS-CENTRE,AUVELAIS-CENTRE,AUVELAIS-CENTRE,TOTAL,TOTAL,12.0,98000.0,145500.0,215000.0,137.5,462.5,1517.5
47208131,92137A010,0,RADACHE - PONT-A-BIESMES,RADACHE - PONT-A-BIESMES,RADACHE - PONT-A-BIESMES,TOTAL,TOTAL,8.0,99354.88,136854.88,187500.0,245.0,343.5,808.0
47208149,92137A03-,0,AU VOISIN,AU VOISIN,AU VOISIN,TOTAL,TOTAL,5.0,169000.0,169000.0,169000.0,115.0,165.5,244.0
47208156,92137A05-,0,LES TERMES - LA PECHERIE,LES TERMES - LA PECHERIE,LES TERMES - LA PECHERIE,VENTEIMMEUB,TOTAL,5.0,129000.0,129000.0,129000.0,141.0,194.0,520.5
47208158,92137A05-,0,LES TERMES - LA PECHERIE,LES TERMES - LA PECHERIE,LES TERMES - LA PECHERIE,TOTAL,TOTAL,7.0,127000.0,128000.0,129000.0,174.0,362.0,827.0
47208210,92137A20-,0,LE ROMINET,LE ROMINET,LE ROMINET,VENTEIMMEUB,TOTAL,7.0,150000.0,150000.0,150000.0,24.0,26.0,252.0
47208212,92137A20-,0,LE ROMINET,LE ROMINET,LE ROMINET,TOTAL,TOTAL,9.0,150000.0,150000.0,150000.0,24.0,26.0,252.0
47208255,92137B00-,0,ARSIMONT-CENTRE,ARSIMONT-CENTRE,ARSIMONT-CENTRE,VENTEIMMEUB,TOTAL,5.0,460000.0,460000.0,460000.0,724.5,1086.5,2018.5
47208257,92137B00-,0,ARSIMONT-CENTRE,ARSIMONT-CENTRE,ARSIMONT-CENTRE,TOTAL,TOTAL,5.0,460000.0,460000.0,460000.0,724.5,1086.5,2018.5
47208291,92137B08-,0,HAUT BATY - HABITATIONS DISP.,HAUT BATY - HABITATIONS DISP.,HAUT BATY - HABITATIONS DISP.,VENTEIMMEUB,TOTAL,5.0,85000.0,115000.0,125000.0,1245.0,1611.0,1778.0
47208293,92137B08-,0,HAUT BATY - HABITATIONS DISP.,HAUT BATY - HABITATIONS DISP.,HAUT BATY - HABITATIONS DISP.,TOTAL,TOTAL,7.0,85000.0,115000.0,125000.0,1230.0,1395.0,1778.0
47208309,92137C00-,0,FALISOLLE-CENTRE,FALISOLLE-CENTRE,FALISOLLE-CENTRE,VENTEIMMEUB,TOTAL,7.0,90000.0,125000.0,200000.0,244.0,603.0,826.0
47208311,92137C00-,0,FALISOLLE-CENTRE,FALISOLLE-CENTRE,FALISOLLE-CENTRE,TOTAL,TOTAL,12.0,122000.0,122000.0,125000.0,244.0,639.0,797.0
47208318,92137C010,0,LE BOSQUET - STE ANNE,LE BOSQUET - STE ANNE,LE BOSQUET - STE ANNE,VENTEIMMEUB,TOTAL,6.0,3500.0,122500.0,260000.0,346.0,480.0,1239.0
47208320,92137C010,0,LE BOSQUET - STE ANNE,LE BOSQUET - STE ANNE,LE BOSQUET - STE ANNE,TOTAL,TOTAL,9.0,3500.0,122500.0,260000.0,346.0,529.0,1239.0
47208374,92137C090,0,BOIS DU LOUP - CLAMINFORGE,BOIS DU LOUP - CLAMINFORGE,BOIS DU LOUP - CLAMINFORGE,TOTAL,TOTAL,5.0,7035.0,163517.5,320000.0,201.0,836.0,1309.0
47208381,92137D00-,0,TAMINES-CENTRE,TAMINES-CENTRE,TAMINES-CENTRE,VENTEIMMEUB,TOTAL,7.0,15000.0,78000.0,102000.0,47.0,91.0,135.0
47208383,92137D00-,0,TAMINES-CENTRE,TAMINES-CENTRE,TAMINES-CENTRE,TOTAL,TOTAL,7.0,15000.0,78000.0,102000.0,47.0,91.0,135.0
47208390,92137D010,0,ACADEMIE,ACADEMIE,ACADEMIE,VENTEIMMEUB,TOTAL,6.0,130000.0,151500.0,173000.0,188.0,251.0,283.0
47208392,92137D010,0,ACADEMIE,ACADEMIE,ACADEMIE,TOTAL,TOTAL,12.0,170000.0,173000.0,175000.0,174.0,274.0,308.0
47208435,92137D101,0,LES ALLOUX - SAINTE BARBE,LES ALLOUX - SAINTE BARBE,LES ALLOUX - SAINTE BARBE,VENTEIMMEUB,TOTAL,8.0,105000.0,150000.0,235000.0,221.0,281.0,385.0
47208437,92137D101,0,LES ALLOUX - SAINTE BARBE,LES ALLOUX - SAINTE BARBE,LES ALLOUX - SAINTE BARBE,TOTAL,TOTAL,13.0,140000.0,150000.0,235000.0,278.0,386.0,487.0
47208473,92137D202,0,LES BACHERES,LES BACHERES,LES BACHERES,TOTAL,TOTAL,8.0,35000.0,167500.0,185000.0,382.0,770.5,1011.5
47208516,92137F00-,0,VELAINE-CENTRE,VELAINE-CENTRE,VELAINE-CENTRE,VENTEIMMEUB,TOTAL,8.0,1600.0,44300.0,87000.0,22.0,23.0,24.0
47208518,92137F00-,0,VELAINE-CENTRE,VELAINE-CENTRE,VELAINE-CENTRE,TOTAL,TOTAL,10.0,1600.0,44300.0,87000.0,23.0,642.5,3236.0
47208536,92137F02-,0,LE CULOT DU BOIS,LE CULOT DU BOIS,LE CULOT DU BOIS,TOTAL,TOTAL,5.0,320000.0,320000.0,320000.0,460.0,1055.0,1432.0
47208572,92137F091,0,FAROT-TROU D'AMOT-POUDRIERE,FAROT-TROU D'AMOT-POUDRIERE,FAROT-TROU D'AMOT-POUDRIERE,TOTAL,TOTAL,6.0,82000.0,120000.0,294000.0,1220.0,1550.0,2400.0
47208590,92137G00-,0,KEUMIEE-CENTRE,KEUMIEE-CENTRE,KEUMIEE-CENTRE,TOTAL,TOTAL,6.0,30000.0,195000.0,360000.0,126.0,395.0,521.0
47208671,92138A30-,0,SERON-CENTRE,SERON-CENTRE,SERON-CENTRE,TOTAL,TOTAL,5.0,100000.0,200000.0,300000.0,843.0,926.0,1318.0
47208770,92138E090,0,QUATRE VENTS - LES BEGUINETTES,QUATRE VENTS - LES BEGUINETTES,QUATRE VENTS - LES BEGUINETTES,TOTAL,TOTAL,5.0,30000.0,30000.0,30000.0,1131.0,2369.0,12844.0
47208840,92138G00-,0,MARCHOVELETTE-CENTRE,MARCHOVELETTE-CENTRE,MARCHOVELETTE-CENTRE,VENTEIMMEUB,TOTAL,7.0,134000.0,144500.0,155000.0,217.0,418.0,774.0
47208842,92138G00-,0,MARCHOVELETTE-CENTRE,MARCHOVELETTE-CENTRE,MARCHOVELETTE-CENTRE,TOTAL,TOTAL,9.0,134000.0,144500.0,155000.0,235.0,444.0,774.0
47208878,92138J000,0,CORTIL-WODON-CENTRE,CORTIL-WODON-CENTRE,CORTIL-WODON-CENTRE,TOTAL,TOTAL,10.0,50000.0,90000.0,262500.0,505.0,1068.0,1626.0
47208887,92138J090,0,CORTIL-WODON-HABITATIONS DISP.,CORTIL-WODON-HABITATIONS DISP.,CORTIL-WODON-HABITATIONS DISP.,TOTAL,TOTAL,21.0,300.0,45150.0,90000.0,2470.0,4550.0,23030.0
47208948,92140A00-,0,JEMEPPE-CENTRE,JEMEPPE-CENTRE,JEMEPPE-CENTRE,VENTEIMMEUB,TOTAL,11.0,112000.0,157500.0,240000.0,180.5,231.0,305.0
47208950,92140A00-,0,JEMEPPE-CENTRE,JEMEPPE-CENTRE,JEMEPPE-CENTRE,TOTAL,TOTAL,14.0,126000.0,207500.0,240500.0,226.0,258.0,478.0
47209074,92140B09-,0,BALATRE-HABITATIONS DISPERSEES,BALATRE-HABITATIONS DISPERSEES,BALATRE-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,5.0,220000.0,302500.0,385000.0,1123.0,2808.0,3880.0
47209076,92140B09-,0,BALATRE-HABITATIONS DISPERSEES,BALATRE-HABITATIONS DISPERSEES,BALATRE-HABITATIONS DISPERSEES,TOTAL,TOTAL,7.0,2000.0,220000.0,385000.0,884.0,1241.0,3880.0
47209157,92140E03-,0,VIEILLE PLACE,VIEILLE PLACE,VIEILLE PLACE,TOTAL,TOTAL,9.0,165000.0,190000.0,285000.0,220.0,601.0,1382.0
47209184,92140E090,0,SPY - HABITATIONS DISPERSEES,SPY - HABITATIONS DISPERSEES,SPY - HABITATIONS DISPERSEES,TOTAL,TOTAL,8.0,2000.0,2000.0,2000.0,437.0,1362.5,6450.0
47209202,92140F000,0,MOUSTIER-CENTRE VILLAGE,MOUSTIER-CENTRE VILLAGE,MOUSTIER-CENTRE VILLAGE,TOTAL,TOTAL,6.0,100000.0,175000.0,250000.0,627.0,764.0,1090.0
47209220,92140F10-,0,FONTENELLE - GARE,FONTENELLE - GARE,FONTENELLE - GARE,TOTAL,TOTAL,9.0,105000.0,152500.0,199500.0,307.5,373.0,607.5
47209247,92140F190,0,BOIS FROIDMONT - CLAIRS CHENES,BOIS FROIDMONT - CLAIRS CHENES,BOIS FROIDMONT - CLAIRS CHENES,TOTAL,TOTAL,5.0,180000.0,239000.0,350000.0,1194.0,1393.0,1393.0
47209301,92140G190,0,BOIS - HABITATIONS DISPERSEES,BOIS - HABITATIONS DISPERSEES,BOIS - HABITATIONS DISPERSEES,TOTAL,TOTAL,5.0,250000.0,250000.0,250000.0,975.0,990.0,1975.0
47209308,92140H00-,0,HAM-SUR-SAMBRE-CENTRE,HAM-SUR-SAMBRE-CENTRE,HAM-SUR-SAMBRE-CENTRE,VENTEIMMEUB,TOTAL,8.0,20000.0,120000.0,280000.0,55.5,122.5,322.5
47209310,92140H00-,0,HAM-SUR-SAMBRE-CENTRE,HAM-SUR-SAMBRE-CENTRE,HAM-SUR-SAMBRE-CENTRE,TOTAL,TOTAL,11.0,80000.0,120000.0,230000.0,42.0,125.0,527.0
47209317,92140H01-,0,PRAULE,PRAULE,PRAULE,VENTEIMMEUB,TOTAL,5.0,144500.0,204000.0,227288.5,233.0,523.0,579.0
47209319,92140H01-,0,PRAULE,PRAULE,PRAULE,TOTAL,TOTAL,6.0,144500.0,204000.0,227288.5,233.0,551.0,765.0
47209472,92141D00-,0,SAINT-DENIS-CENTRE,SAINT-DENIS-CENTRE,SAINT-DENIS-CENTRE,TOTAL,TOTAL,7.0,260000.0,260000.0,260000.0,1100.0,1296.0,1974.0
47209506,92141D091,0,SAINT-DENIS-HABITATIONS DISP.,SAINT-DENIS-HABITATIONS DISP.,SAINT-DENIS-HABITATIONS DISP.,VENTEIMMEUB,TOTAL,8.0,7000.0,16165.4,25330.8,1048.0,5231.5,6674.0
47209508,92141D091,0,SAINT-DENIS-HABITATIONS DISP.,SAINT-DENIS-HABITATIONS DISP.,SAINT-DENIS-HABITATIONS DISP.,TOTAL,TOTAL,10.0,7000.0,16165.4,25330.8,1519.0,4473.0,6666.0
47209544,92141E09-,0,MEUX - HABITATIONS DISPERSEES,MEUX - HABITATIONS DISPERSEES,MEUX - HABITATIONS DISPERSEES,TOTAL,TOTAL,8.0,61272.9,185000.0,300000.0,841.0,1207.0,2950.5
47209605,92142A01-,0,MANUFACTURE - LA VOTE,MANUFACTURE - LA VOTE,MANUFACTURE - LA VOTE,VENTEIMMEUB,TOTAL,8.0,250000.0,280000.0,305000.0,270.0,370.0,503.0
47209607,92142A01-,0,MANUFACTURE - LA VOTE,MANUFACTURE - LA VOTE,MANUFACTURE - LA VOTE,TOTAL,TOTAL,12.0,229000.0,280000.0,320000.0,135.0,315.0,503.0
47209614,92142A021,0,LEON NAMECHE,LEON NAMECHE,LEON NAMECHE,VENTEIMMEUB,TOTAL,6.0,112000.0,155000.0,190000.0,32.5,93.0,426.5
47209616,92142A021,0,LEON NAMECHE,LEON NAMECHE,LEON NAMECHE,TOTAL,TOTAL,7.0,112000.0,155000.0,190000.0,32.5,93.0,426.5
47209625,92142A03-,0,COQUELET,COQUELET,COQUELET,TOTAL,TOTAL,10.0,205000.0,220000.0,242000.0,491.0,515.5,540.0
47209643,92142A07-,0,GARE SUCRERIE,GARE SUCRERIE,GARE SUCRERIE,TOTAL,TOTAL,13.0,268750.005,401250.005,657500.0,451.0,1322.0,1646.0
47209661,92142A100,0,SAUVENIERE-CENTRE,SAUVENIERE-CENTRE,SAUVENIERE-CENTRE,TOTAL,TOTAL,6.0,276500.0,310000.0,340000.0,460.0,706.0,1863.0
47209677,92142A170,0,PARC INDUSTRIEL,PARC INDUSTRIEL,PARC INDUSTRIEL,VENTEIMMEUB,TOTAL,9.0,164160.0,182080.0,200000.0,945.0,1545.0,2347.0
47209679,92142A170,0,PARC INDUSTRIEL,PARC INDUSTRIEL,PARC INDUSTRIEL,TOTAL,TOTAL,13.0,164160.0,200000.0,300000.0,945.0,1467.0,2347.0
47209785,92142A40-,0,ERNAGE-CENTRE,ERNAGE-CENTRE,ERNAGE-CENTRE,VENTEIMMEUB,TOTAL,7.0,115000.0,210000.0,420000.0,505.0,574.0,1015.0
47209787,92142A40-,0,ERNAGE-CENTRE,ERNAGE-CENTRE,ERNAGE-CENTRE,TOTAL,TOTAL,8.0,115000.0,210000.0,420000.0,534.0,568.5,948.0
47209803,92142A51-,0,LE BRUTIA - CHAPELLE DIEU,LE BRUTIA - CHAPELLE DIEU,LE BRUTIA - CHAPELLE DIEU,VENTEIMMEUB,TOTAL,13.0,150000.0,268000.0,317000.0,139.0,621.0,782.0
47209805,92142A51-,0,LE BRUTIA - CHAPELLE DIEU,LE BRUTIA - CHAPELLE DIEU,LE BRUTIA - CHAPELLE DIEU,TOTAL,TOTAL,17.0,204000.0,268000.0,300000.0,455.0,646.0,854.0
47209814,92142A520,0,LE BATI DE FLEURUS,LE BATI DE FLEURUS,LE BATI DE FLEURUS,TOTAL,TOTAL,6.0,200000.0,312500.0,425000.0,679.0,1084.5,1490.0
47209832,92142A611,0,L'AGASSE - FRANCOIS BOVESSE,L'AGASSE - FRANCOIS BOVESSE,L'AGASSE - FRANCOIS BOVESSE,TOTAL,TOTAL,5.0,276000.0,342150.0,408300.0,1232.0,1232.0,1235.0
47209866,92142B00-,0,GRAND-LEEZ-CENTRE,GRAND-LEEZ-CENTRE,GRAND-LEEZ-CENTRE,VENTEIMMEUB,TOTAL,6.0,149000.0,206250.0,270350.0,1090.0,1283.0,2482.0
47209868,92142B00-,0,GRAND-LEEZ-CENTRE,GRAND-LEEZ-CENTRE,GRAND-LEEZ-CENTRE,TOTAL,TOTAL,9.0,149000.0,217500.0,401000.0,1186.5,1882.5,2516.0
47210057,92142E191,0,GOLZINNE - HABITATIONS DISP.,GOLZINNE - HABITATIONS DISP.,GOLZINNE - HABITATIONS DISP.,TOTAL,TOTAL,6.0,435000.0,435000.0,435000.0,250.0,10520.0,31540.0
47210120,92142H00-,0,CORROY-LE-CHATEAU-CENTRE,CORROY-LE-CHATEAU-CENTRE,CORROY-LE-CHATEAU-CENTRE,TOTAL,TOTAL,7.0,195000.0,255000.0,337500.0,506.0,910.0,1319.0
47210145,93010A000,0,CERFONTAINE-CENTRE,CERFONTAINE-CENTRE,CERFONTAINE-CENTRE,VENTEIMMEUB,TOTAL,8.0,97500.0,141000.0,213500.0,342.0,433.0,526.5
47210147,93010A000,0,CERFONTAINE-CENTRE,CERFONTAINE-CENTRE,CERFONTAINE-CENTRE,TOTAL,TOTAL,13.0,95000.0,127500.0,162000.0,378.0,436.0,578.0
47210156,93010A010,0,AU DELA DE L'EAU,AU DELA DE L'EAU,AU DELA DE L'EAU,TOTAL,TOTAL,6.0,150000.0,157500.0,165000.0,153.0,352.0,640.0
47210199,93010A091,0,CERFONTAINE-HABITATIONS DISP.,CERFONTAINE-HABITATIONS DISP.,CERFONTAINE-HABITATIONS DISP.,VENTEIMMEUB,TOTAL,24.0,90000.0,90000.0,90000.0,795.0,2285.0,5432.0
47210201,93010A091,0,CERFONTAINE-HABITATIONS DISP.,CERFONTAINE-HABITATIONS DISP.,CERFONTAINE-HABITATIONS DISP.,TOTAL,TOTAL,29.0,3000.0,46500.0,90000.0,810.0,1360.0,5131.0
47210208,93010A162,0,DOMAINE DE REVLEUMONT,DOMAINE DE REVLEUMONT,DOMAINE DE REVLEUMONT,VENTEIMMEUB,TOTAL,7.0,27650.0,58750.0,79079.0,716.0,3216.0,4098.0
47210210,93010A162,0,DOMAINE DE REVLEUMONT,DOMAINE DE REVLEUMONT,DOMAINE DE REVLEUMONT,TOTAL,TOTAL,7.0,27650.0,58750.0,79079.0,716.0,3216.0,4098.0
47210253,93010C000,0,SILENRIEUX-CENTRE,SILENRIEUX-CENTRE,SILENRIEUX-CENTRE,VENTEIMMEUB,TOTAL,7.0,68000.0,90000.0,145000.0,62.0,206.0,465.0
47210255,93010C000,0,SILENRIEUX-CENTRE,SILENRIEUX-CENTRE,SILENRIEUX-CENTRE,TOTAL,TOTAL,8.0,68000.0,90000.0,145000.0,62.0,206.0,465.0
47210370,93014A00-,0,COUVIN-CENTRE,COUVIN-CENTRE,COUVIN-CENTRE,VENTEIMMEUB,TOTAL,5.0,20000.0,80000.0,140000.0,53.0,81.0,102.0
47210372,93014A00-,0,COUVIN-CENTRE,COUVIN-CENTRE,COUVIN-CENTRE,TOTAL,TOTAL,7.0,20000.0,80000.0,140000.0,53.0,70.5,102.0
47210408,93014A040,0,LES HAYETTES,LES HAYETTES,LES HAYETTES,TOTAL,TOTAL,5.0,115000.0,182500.0,250000.0,636.0,672.0,1206.0
