,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47150331,62003B00-,0,LONCIN-CENTRE,LONCIN-CENTRE,LONCIN-CENTRE,VENTEIMMEUB,TOTAL,5.0,99000.0,125000.0,150000.0,145.0,223.0,251.0
47150333,62003B00-,0,LONCIN-CENTRE,LONCIN-CENTRE,LONCIN-CENTRE,TOTAL,TOTAL,10.0,109500.0,132500.0,155000.0,145.0,249.0,286.0
47150375,62003C001,0,ALLEUR-CENTRE,ALLEUR-CENTRE,ALLEUR-CENTRE,SUCCNALAT,TOTAL,5.0,170000.0,170000.0,170000.0,190.0,336.0,454.0
47150376,62003C001,0,ALLEUR-CENTRE,ALLEUR-CENTRE,ALLEUR-CENTRE,VENTEIMMEUB,TOTAL,6.0,102500.0,140000.0,242500.0,287.5,383.0,782.0
47150378,62003C001,0,ALLEUR-CENTRE,ALLEUR-CENTRE,ALLEUR-CENTRE,TOTAL,TOTAL,12.0,110000.0,170000.0,170000.0,312.0,360.0,533.0
47150396,62003C022,0,HOMBROU,HOMBROU,HOMBROU,TOTAL,TOTAL,6.0,62500.0,97500.0,140328.99,267.0,373.5,413.0
47150430,62003C10-,0,ALLEUR - HAUT,ALLEUR - HAUT,ALLEUR - HAUT,VENTEIMMEUB,TOTAL,6.0,126000.0,145000.0,155000.0,178.0,358.5,393.0
47150432,62003C10-,0,ALLEUR - HAUT,ALLEUR - HAUT,ALLEUR - HAUT,TOTAL,TOTAL,14.0,110000.0,135500.0,155000.0,236.0,358.5,726.0
47150447,62003C200,0,BOLZEE,BOLZEE,BOLZEE,SUCCNALAT,TOTAL,6.0,120000.0,150000.0,180000.0,191.0,238.0,314.0
47150450,62003C200,0,BOLZEE,BOLZEE,BOLZEE,TOTAL,TOTAL,10.0,135000.0,165000.0,228500.0,222.0,251.0,329.0
47150492,62006A001,0,AWANS-CENTRE,AWANS-CENTRE,AWANS-CENTRE,SUCCNALAT,TOTAL,5.0,138000.0,138000.0,138000.0,280.0,389.0,447.0
47150495,62006A001,0,AWANS-CENTRE,AWANS-CENTRE,AWANS-CENTRE,TOTAL,TOTAL,10.0,42000.0,138000.0,262000.0,280.0,383.5,447.0
47150522,62006A081,0,AWANS-HABITATIONS DISPERSEES,AWANS-HABITATIONS DISPERSEES,AWANS-HABITATIONS DISPERSEES,TOTAL,TOTAL,42.0,235000.0,235000.0,235000.0,910.0,1357.5,3735.0
47150531,62006A0AA,0,AWANS MOULIN A VENT - MAJEAN,AWANS MOULIN A VENT - MAJEAN,AWANS MOULIN A VENT - MAJEAN,TOTAL,TOTAL,10.0,4905.0,86131.35,110520.0,1421.0,3410.0,5931.0
47150546,62006A21-,0,DOMAINE DE WAROUX,DOMAINE DE WAROUX,DOMAINE DE WAROUX,SUCCNALAT,TOTAL,5.0,205000.0,220000.0,230000.0,640.0,796.0,919.0
47150549,62006A21-,0,DOMAINE DE WAROUX,DOMAINE DE WAROUX,DOMAINE DE WAROUX,TOTAL,TOTAL,9.0,205000.0,220000.0,230000.0,585.0,857.5,1817.0
47150558,62006A391,0,CAMPAGNE DE XHENDREMAEL,CAMPAGNE DE XHENDREMAEL,CAMPAGNE DE XHENDREMAEL,TOTAL,TOTAL,9.0,80000.0,80000.0,80000.0,3610.0,13538.0,20183.0
47150585,62006B192,0,FOND DE FOOZ,FOND DE FOOZ,FOND DE FOOZ,TOTAL,TOTAL,7.0,59841.0,59841.0,59841.0,440.0,2457.0,13298.0
47150594,62006C000,0,HOGNOUL-CENTRE,HOGNOUL-CENTRE,HOGNOUL-CENTRE,TOTAL,TOTAL,10.0,125000.0,125000.0,125000.0,2339.0,2773.0,2773.0
47150618,62006D000,0,VILLERS-L'EVEQUE-CENTRE,VILLERS-L'EVEQUE-CENTRE,VILLERS-L'EVEQUE-CENTRE,SUCCNALAT,TOTAL,6.0,160000.0,161000.0,195000.0,380.0,742.0,1171.0
47150621,62006D000,0,VILLERS-L'EVEQUE-CENTRE,VILLERS-L'EVEQUE-CENTRE,VILLERS-L'EVEQUE-CENTRE,TOTAL,TOTAL,10.0,150000.0,160000.0,195000.0,380.0,703.5,1171.0
47150639,62006D091,0,VILLERS-L'EVEQUE-HABIT. DISP.,VILLERS-L'EVEQUE-HABIT. DISP.,VILLERS-L'EVEQUE-HABIT. DISP.,TOTAL,TOTAL,15.0,7336.0,45075.98,82815.96,2120.5,4852.0,12762.0
47150645,62006E000,0,OTHEE-CENTRE,OTHEE-CENTRE,OTHEE-CENTRE,SUCCNALAT,TOTAL,10.0,120000.0,120000.0,240000.0,390.0,918.0,995.0
47150646,62006E000,0,OTHEE-CENTRE,OTHEE-CENTRE,OTHEE-CENTRE,VENTEIMMEUB,TOTAL,5.0,2100.0,150404.55,190000.0,415.0,670.0,771.0
47150648,62006E000,0,OTHEE-CENTRE,OTHEE-CENTRE,OTHEE-CENTRE,TOTAL,TOTAL,15.0,120000.0,135202.275,190000.0,390.0,771.0,995.0
47150654,62006E099,0,OTHEE - HABITATIONS DISPERSEES,OTHEE - HABITATIONS DISPERSEES,OTHEE - HABITATIONS DISPERSEES,SUCCNALAT,TOTAL,8.0,5500.0,14346.0,90000.0,463.5,587.5,888.5
47150657,62006E099,0,OTHEE - HABITATIONS DISPERSEES,OTHEE - HABITATIONS DISPERSEES,OTHEE - HABITATIONS DISPERSEES,TOTAL,TOTAL,10.0,5500.0,52173.0,105000.0,512.0,704.5,1119.0
47150664,62009A001,0,AYWAILLE-CENTRE,AYWAILLE-CENTRE,AYWAILLE-CENTRE,VENTEIMMEUB,TOTAL,8.0,150000.0,225000.0,275000.0,105.0,469.0,673.0
47150666,62009A001,0,AYWAILLE-CENTRE,AYWAILLE-CENTRE,AYWAILLE-CENTRE,TOTAL,TOTAL,16.0,135000.0,205000.0,275000.0,84.0,155.5,505.0
47150700,62009A042,0,LES CRETALLES,LES CRETALLES,LES CRETALLES,VENTEIMMEUB,TOTAL,8.0,86245.0,123122.5,160000.0,153.0,491.5,884.5
47150702,62009A042,0,LES CRETALLES,LES CRETALLES,LES CRETALLES,TOTAL,TOTAL,12.0,86245.0,123122.5,160000.0,153.0,491.5,884.5
47150708,62009A083,0,NIASTER,NIASTER,NIASTER,SUCCNALAT,TOTAL,5.0,448.0,20224.0,40000.0,326.0,330.0,353.0
47150709,62009A083,0,NIASTER,NIASTER,NIASTER,VENTEIMMEUB,TOTAL,16.0,3500.0,105000.0,180000.0,265.0,1418.0,2176.0
47150711,62009A083,0,NIASTER,NIASTER,NIASTER,TOTAL,TOTAL,24.0,3500.0,27500.0,105000.0,199.0,441.0,2021.0
47150729,62009A10-,0,KIN-STOCKEU,KIN-STOCKEU,KIN-STOCKEU,TOTAL,TOTAL,9.0,280000.0,280000.0,280000.0,360.0,510.0,1286.0
47150738,62009A19-,0,FONZAI - BOIS D'AYWAILLE,FONZAI - BOIS D'AYWAILLE,FONZAI - BOIS D'AYWAILLE,TOTAL,TOTAL,7.0,80000.0,80000.0,80000.0,100.0,455.0,1846.0
47150747,62009A20-,0,AWAN-CENTRE,AWAN-CENTRE,AWAN-CENTRE,TOTAL,TOTAL,6.0,125000.0,160000.0,170000.0,294.0,526.0,690.0
47150756,62009A291,0,AWAN - HABITATIONS DISPERSEES,AWAN - HABITATIONS DISPERSEES,AWAN - HABITATIONS DISPERSEES,TOTAL,TOTAL,19.0,6455.0,6455.0,6455.0,900.0,1919.0,2387.0
47150816,62009B001,0,SOUGNE-REMOUCHAMPS-CENTRE,SOUGNE-REMOUCHAMPS-CENTRE,SOUGNE-REMOUCHAMPS-CENTRE,SUCCNALAT,TOTAL,5.0,180000.0,180000.0,180000.0,85.0,115.0,131.0
47150819,62009B001,0,SOUGNE-REMOUCHAMPS-CENTRE,SOUGNE-REMOUCHAMPS-CENTRE,SOUGNE-REMOUCHAMPS-CENTRE,TOTAL,TOTAL,7.0,130000.0,170000.0,180000.0,85.0,103.0,131.0
47150873,62009B0AA,0,PROMONTOIRE,PROMONTOIRE,PROMONTOIRE,TOTAL,TOTAL,7.0,87500.0,110000.0,145000.0,233.0,246.0,625.0
47150907,62009B123,0,NONCEVEUX - DISPERSION,NONCEVEUX - DISPERSION,NONCEVEUX - DISPERSION,VENTEIMMEUB,TOTAL,6.0,50000.0,160000.0,215000.0,65.0,402.0,663.0
47150909,62009B123,0,NONCEVEUX - DISPERSION,NONCEVEUX - DISPERSION,NONCEVEUX - DISPERSION,TOTAL,TOTAL,8.0,50000.0,160000.0,215000.0,174.5,402.0,974.0
47150981,62009B382,0,DEIGNE-HABITATIONS DISPERSEES,DEIGNE-HABITATIONS DISPERSEES,DEIGNE-HABITATIONS DISPERSEES,TOTAL,TOTAL,17.0,16650.0,16650.0,16650.0,1160.0,1900.0,2900.0
47150990,62009B395,0,SECHEVAL,SECHEVAL,SECHEVAL,TOTAL,TOTAL,6.0,5650.0,42150.0,84000.0,630.0,997.0,1845.0
47150996,62009C00-,0,HARZE-CENTRE,HARZE-CENTRE,HARZE-CENTRE,SUCCNALAT,TOTAL,5.0,60000.0,60000.0,60000.0,65.0,200.0,583.0
47150999,62009C00-,0,HARZE-CENTRE,HARZE-CENTRE,HARZE-CENTRE,TOTAL,TOTAL,7.0,5270.0,60000.0,155000.0,65.0,200.0,583.0
47151017,62009C091,0,PAVILLONCHAMPS - PIRONBOEUF - HABITA,PAVILLONCHAMPS - PIRONBOEUF - HA,PAVILLONCHAMPS - PIRONBOEUF - HABITATIONS DISPERSEES,TOTAL,TOTAL,7.0,47500.0,47500.0,47500.0,2352.0,4625.0,6227.0
47151035,62009C191,0,HAVELANGE,HAVELANGE,HAVELANGE,TOTAL,TOTAL,15.0,70000.0,70000.0,70000.0,1196.0,2380.0,7147.0
47151053,62009C212,0,PARADIS,PARADIS,PARADIS,TOTAL,TOTAL,12.0,45000.0,65000.0,85000.0,557.5,692.5,1004.0
47151062,62009C299,0,POUHON-HABITATIONS DISPERSEES,POUHON-HABITATIONS DISPERSEES,POUHON-HABITATIONS DISPERSEES,TOTAL,TOTAL,7.0,75000.0,127500.0,180000.0,1272.0,2109.0,12037.0
47151074,62009D09-,0,FAIVEUC - LA LEVIE,FAIVEUC - LA LEVIE,FAIVEUC - LA LEVIE,DONATIMMEUB,TOTAL,7.0,30000.0,30000.0,30000.0,275.0,1900.0,2300.0
47151080,62009D09-,0,FAIVEUC - LA LEVIE,FAIVEUC - LA LEVIE,FAIVEUC - LA LEVIE,TOTAL,TOTAL,12.0,30000.0,186000.0,400000.0,738.0,1422.0,2095.0
47151125,62011A090,0,CANADA,CANADA,CANADA,TOTAL,TOTAL,14.0,3150.0,3442.5,3735.0,820.0,1750.0,2220.0
47151131,62011B00-,0,ROCLENGE-SUR GEER-CENTRE,ROCLENGE-SUR GEER-CENTRE,ROCLENGE-SUR GEER-CENTRE,SUCCNALAT,TOTAL,5.0,200.0,125000.0,6666666.0,200.0,255.0,300.0
47151134,62011B00-,0,ROCLENGE-SUR GEER-CENTRE,ROCLENGE-SUR GEER-CENTRE,ROCLENGE-SUR GEER-CENTRE,TOTAL,TOTAL,19.0,80000.0,120000.0,125000.0,164.0,272.5,428.0
47151170,62011C01-,0,NEUVILLE,NEUVILLE,NEUVILLE,TOTAL,TOTAL,6.0,72.0,125036.0,250000.0,33.0,302.5,501.0
47151177,62011C022,0,ONEE,ONEE,ONEE,VENTEIMMEUB,TOTAL,5.0,182000.0,182000.0,182000.0,145.0,525.0,818.0
47151179,62011C022,0,ONEE,ONEE,ONEE,TOTAL,TOTAL,6.0,182000.0,206000.0,230000.0,145.0,523.0,818.0
47151203,62011D00-,0,GLONS-CENTRE,GLONS-CENTRE,GLONS-CENTRE,SUCCNALAT,TOTAL,7.0,410.0,410.0,410.0,128.0,447.0,772.0
47151206,62011D00-,0,GLONS-CENTRE,GLONS-CENTRE,GLONS-CENTRE,TOTAL,TOTAL,10.0,410.0,55205.0,110000.0,424.0,493.0,772.0
47151212,62011D01-,0,OBORNE,OBORNE,OBORNE,SUCCNALAT,TOTAL,6.0,90000.0,120000.0,150000.0,75.0,86.5,545.0
47151215,62011D01-,0,OBORNE,OBORNE,OBORNE,TOTAL,TOTAL,6.0,90000.0,120000.0,150000.0,75.0,86.5,545.0
47151275,62011E00-,0,WONCK-CENTRE,WONCK-CENTRE,WONCK-CENTRE,SUCCNALAT,TOTAL,5.0,90000.0,90000.0,90000.0,165.0,220.0,367.0
47151278,62011E00-,0,WONCK-CENTRE,WONCK-CENTRE,WONCK-CENTRE,TOTAL,TOTAL,6.0,50000.0,70000.0,90000.0,165.0,218.0,367.0
47151294,62011E02-,0,LE PIERREUX,LE PIERREUX,LE PIERREUX,VENTEIMMEUB,TOTAL,7.0,642.64,642.64,642.64,13.0,43.0,856.0
47151296,62011E02-,0,LE PIERREUX,LE PIERREUX,LE PIERREUX,TOTAL,TOTAL,10.0,642.64,166000.0,225000.0,14.0,449.5,1040.0
47151305,62011E082,0,CROIX-COLLAS,CROIX-COLLAS,CROIX-COLLAS,TOTAL,TOTAL,25.0,2170.0,2170.0,2170.0,1340.0,2110.0,2850.0
47151312,62011E091,0,WONCK-HABITATIONS DISPERSEES,WONCK-HABITATIONS DISPERSEES,WONCK-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,7.0,472.5,472.5,472.5,290.0,630.0,1300.0
47151314,62011E091,0,WONCK-HABITATIONS DISPERSEES,WONCK-HABITATIONS DISPERSEES,WONCK-HABITATIONS DISPERSEES,TOTAL,TOTAL,23.0,472.5,472.5,472.5,590.0,1450.0,1610.0
47151323,62011F00-,0,EMAEL-CENTRE,EMAEL-CENTRE,EMAEL-CENTRE,TOTAL,TOTAL,5.0,250.0,250.0,250.0,55.0,59.0,165.0
47151348,62011F091,0,EMAEL-HABITATIONS DISPERSEES,EMAEL-HABITATIONS DISPERSEES,EMAEL-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,10.0,6400.0,61500.0,280000.0,997.0,1235.5,2757.0
47151350,62011F091,0,EMAEL-HABITATIONS DISPERSEES,EMAEL-HABITATIONS DISPERSEES,EMAEL-HABITATIONS DISPERSEES,TOTAL,TOTAL,19.0,6560.0,19329.5,61500.0,1078.0,2757.0,7667.0
47151357,62011F10-,0,EBEN-CENTRE,EBEN-CENTRE,EBEN-CENTRE,VENTEIMMEUB,TOTAL,6.0,60000.0,117000.0,124500.0,80.0,175.0,204.0
47151359,62011F10-,0,EBEN-CENTRE,EBEN-CENTRE,EBEN-CENTRE,TOTAL,TOTAL,14.0,60000.0,117000.0,124500.0,167.0,369.0,730.0
47151368,62011F182,0,HEYEUL,HEYEUL,HEYEUL,TOTAL,TOTAL,25.0,280000.0,280000.0,280000.0,1160.0,1545.0,2540.0
47151395,62015A00-,0,BEYNE,BEYNE,BEYNE,TOTAL,TOTAL,7.0,83066.09,89033.045,95000.0,70.0,86.0,155.0
47151402,62015A01-,0,NEUFVILLE,NEUFVILLE,NEUFVILLE,VENTEIMMEUB,TOTAL,8.0,83500.0,126250.0,153000.0,54.5,200.0,242.0
47151404,62015A01-,0,NEUFVILLE,NEUFVILLE,NEUFVILLE,TOTAL,TOTAL,12.0,100500.0,127500.0,154000.0,100.5,212.5,253.5
47151437,62015A101,0,HEUSAY,HEUSAY,HEUSAY,SUCCNALAT,TOTAL,6.0,105000.0,120000.0,160000.0,60.0,132.0,231.0
47151438,62015A101,0,HEUSAY,HEUSAY,HEUSAY,VENTEIMMEUB,TOTAL,7.0,52000.0,65000.0,108000.0,138.0,390.0,574.0
47151440,62015A101,0,HEUSAY,HEUSAY,HEUSAY,TOTAL,TOTAL,14.0,65000.0,108000.0,120000.0,114.0,180.0,390.0
47151512,62015B300,0,LES MOULINS,LES MOULINS,LES MOULINS,TOTAL,TOTAL,6.0,125000.0,125000.0,125000.0,159.0,267.5,352.0
47151527,62015C000,0,BELLAIRE-CENTRE,BELLAIRE-CENTRE,BELLAIRE-CENTRE,SUCCNALAT,TOTAL,7.0,27490.0,102500.0,125000.0,50.0,161.0,600.0
47151528,62015C000,0,BELLAIRE-CENTRE,BELLAIRE-CENTRE,BELLAIRE-CENTRE,VENTEIMMEUB,TOTAL,5.0,90000.0,92315.5,94631.0,481.5,841.5,1043.5
47151530,62015C000,0,BELLAIRE-CENTRE,BELLAIRE-CENTRE,BELLAIRE-CENTRE,TOTAL,TOTAL,12.0,56245.0,92315.5,122500.0,102.0,211.0,829.0
47151557,62015C0PN,0,ARBOIS,ARBOIS,ARBOIS,TOTAL,TOTAL,7.0,33000.0,81458.0,129916.0,186.0,626.0,1444.0
47151564,62022A00-,0,CHAUDFONTAINE-CENTRE,CHAUDFONTAINE-CENTRE,CHAUDFONTAINE-CENTRE,VENTEIMMEUB,TOTAL,5.0,210000.0,247500.0,285000.0,515.0,659.0,803.0
47151566,62022A00-,0,CHAUDFONTAINE-CENTRE,CHAUDFONTAINE-CENTRE,CHAUDFONTAINE-CENTRE,TOTAL,TOTAL,12.0,135000.0,160500.0,240000.0,320.0,431.0,515.0
47151593,62022A10-,0,NINANE-CENTRE,NINANE-CENTRE,NINANE-CENTRE,TOTAL,TOTAL,6.0,215000.0,240000.0,287500.0,643.0,828.0,932.0
47151608,62022A123,0,FOND-D'ECRI,FOND-D'ECRI,FOND-D'ECRI,SUCCNALAT,TOTAL,15.0,50000.0,57500.0,65000.0,720.0,2235.0,4090.0
47151611,62022A123,0,FOND-D'ECRI,FOND-D'ECRI,FOND-D'ECRI,TOTAL,TOTAL,17.0,50000.0,65000.0,200000.0,720.0,2235.0,4050.0
47151654,62022B000,0,PLACE DE LA BOUXHE,PLACE DE LA BOUXHE,PLACE DE LA BOUXHE,VENTEIMMEUB,TOTAL,15.0,3500.0,9250.0,15000.0,111.5,226.5,456.0
47151656,62022B000,0,PLACE DE LA BOUXHE,PLACE DE LA BOUXHE,PLACE DE LA BOUXHE,TOTAL,TOTAL,21.0,15000.0,194500.0,265000.0,326.0,560.5,1035.0
47151665,62022B012,0,ABBAYE,ABBAYE,ABBAYE,TOTAL,TOTAL,8.0,215000.0,307500.0,400000.0,209.0,928.0,1609.5
47151683,62022B034,0,CHAMBOURCY,CHAMBOURCY,CHAMBOURCY,TOTAL,TOTAL,6.0,250000.0,275000.0,300000.0,733.0,1106.0,1410.0
47151690,62022B050,0,LES GROSSES PIERRES,LES GROSSES PIERRES,LES GROSSES PIERRES,VENTEIMMEUB,TOTAL,7.0,285000.0,285000.0,285000.0,916.0,916.0,916.0
47151692,62022B050,0,LES GROSSES PIERRES,LES GROSSES PIERRES,LES GROSSES PIERRES,TOTAL,TOTAL,8.0,240000.0,262500.0,285000.0,916.0,957.0,998.0
47151719,62022B100,0,GRAND-AIR,GRAND-AIR,GRAND-AIR,TOTAL,TOTAL,6.0,160000.0,161000.0,225000.0,640.0,735.0,2814.0
47151746,62022B143,0,LES COURS,LES COURS,LES COURS,TOTAL,TOTAL,11.0,245000.0,297500.0,350000.0,1279.0,2906.0,4546.0
47151780,62022C01-,0,EMBOURG-CENTRE EST,EMBOURG-CENTRE EST,EMBOURG-CENTRE EST,VENTEIMMEUB,TOTAL,5.0,249000.0,254500.0,260000.0,367.5,822.0,994.5
47151782,62022C01-,0,EMBOURG-CENTRE EST,EMBOURG-CENTRE EST,EMBOURG-CENTRE EST,TOTAL,TOTAL,9.0,150000.0,234500.0,254500.0,367.5,822.0,994.5
47151791,62022C02-,0,EMBOURG-CENTRE SUD,EMBOURG-CENTRE SUD,EMBOURG-CENTRE SUD,TOTAL,TOTAL,6.0,355000.0,355000.0,355000.0,90.0,626.5,867.0
47151800,62022C030,0,LA HAZETTE,LA HAZETTE,LA HAZETTE,TOTAL,TOTAL,5.0,262500.0,262500.0,262500.0,952.0,1110.0,1735.0
47151807,62022C04-,0,SARTAY,SARTAY,SARTAY,VENTEIMMEUB,TOTAL,5.0,4478.0,150000.0,170000.0,45.0,50.0,282.0
47151809,62022C04-,0,SARTAY,SARTAY,SARTAY,TOTAL,TOTAL,10.0,4478.0,150000.0,170000.0,45.0,78.5,282.0
47151815,62022C051,0,GRAND CORTI,GRAND CORTI,GRAND CORTI,SUCCNALAT,TOTAL,5.0,2652.0,2169788.5,4336925.0,1197.0,1246.0,1532.0
47151818,62022C051,0,GRAND CORTI,GRAND CORTI,GRAND CORTI,TOTAL,TOTAL,13.0,2652.0,2169788.5,4336925.0,815.0,1532.0,3954.0
47151827,62022C10-,0,SAUHEID,SAUHEID,SAUHEID,TOTAL,TOTAL,7.0,60000.0,85000.0,187500.0,100.0,565.0,1289.0
47151836,62022C11-,0,SAUHEID - LAMINOIRS,SAUHEID - LAMINOIRS,SAUHEID - LAMINOIRS,TOTAL,TOTAL,5.0,225000.0,337500.0,450000.0,1640.0,1725.0,4921.0
47151860,62022D00-,0,VAUX-SOUS-CHEVREMONT-CENTRE,VAUX-SOUS-CHEVREMONT-CENTRE,VAUX-SOUS-CHEVREMONT-CENTRE,SUCCNALAT,TOTAL,5.0,50000.0,50000.0,90000.0,57.5,143.5,249.5
47151863,62022D00-,0,VAUX-SOUS-CHEVREMONT-CENTRE,VAUX-SOUS-CHEVREMONT-CENTRE,VAUX-SOUS-CHEVREMONT-CENTRE,TOTAL,TOTAL,12.0,50000.0,90000.0,150000.0,72.0,210.0,214.0
47151869,62022D01-,0,BECHURON - RANSY,BECHURON - RANSY,BECHURON - RANSY,SUCCNALAT,TOTAL,7.0,102500.0,115000.0,120000.0,208.0,267.0,578.0
47151870,62022D01-,0,BECHURON - RANSY,BECHURON - RANSY,BECHURON - RANSY,VENTEIMMEUB,TOTAL,5.0,115000.0,121250.0,127500.0,97.0,143.0,161.0
47151872,62022D01-,0,BECHURON - RANSY,BECHURON - RANSY,BECHURON - RANSY,TOTAL,TOTAL,15.0,108750.0,115000.0,123750.0,204.0,267.0,578.0
47151890,62022D032,0,FOND DES MACONS,FOND DES MACONS,FOND DES MACONS,TOTAL,TOTAL,6.0,780.0,37890.0,75000.0,125.0,379.0,780.0
47151917,62022D201,0,HENNE - POPERINGHE,HENNE - POPERINGHE,HENNE - POPERINGHE,TOTAL,TOTAL,9.0,220000.0,220000.0,220000.0,225.0,268.0,755.0
47151935,62022D301,0,LE CARMEL,LE CARMEL,LE CARMEL,TOTAL,TOTAL,5.0,180000.0,230000.0,280000.0,520.0,789.0,1135.0
47151953,62022D322,0,MEHAGNE,MEHAGNE,MEHAGNE,TOTAL,TOTAL,7.0,155000.0,232500.0,280000.0,261.0,761.5,918.0
47151998,62026A10-,0,PONT DE SCAY,PONT DE SCAY,PONT DE SCAY,TOTAL,TOTAL,5.0,50000.0,65000.0,80000.0,224.0,291.0,368.0
47152077,62026B012,0,EN SART,EN SART,EN SART,VENTEIMMEUB,TOTAL,5.0,150000.0,150000.0,150000.0,624.0,953.0,1071.0
47152079,62026B012,0,EN SART,EN SART,EN SART,TOTAL,TOTAL,5.0,150000.0,150000.0,150000.0,624.0,953.0,1071.0
47152104,62027A000,0,DALHEM-CENTRE,DALHEM-CENTRE,DALHEM-CENTRE,VENTEIMMEUB,TOTAL,5.0,59500.0,95000.0,200000.0,45.0,247.0,314.0
47152106,62027A000,0,DALHEM-CENTRE,DALHEM-CENTRE,DALHEM-CENTRE,TOTAL,TOTAL,9.0,77250.0,127500.0,180000.0,88.0,280.5,570.0
47152157,62027C091,0,BERWINE EST,BERWINE EST,BERWINE EST,SUCCNALAT,TOTAL,15.0,4000.0,19154.0,49572.0,763.0,2303.0,13227.0
47152160,62027C091,0,BERWINE EST,BERWINE EST,BERWINE EST,TOTAL,TOTAL,76.0,4880.0,19164.0,64013.0,1140.0,2971.0,5512.5
47152196,62027D091,0,BERNEAU - HABITATIONS DISP.,BERNEAU - HABITATIONS DISP.,BERNEAU - HABITATIONS DISP.,TOTAL,TOTAL,17.0,15744.0,21232.0,23274.0,182.0,1490.0,5950.0
47152205,62027E000,0,WARSAGE-CENTRE,WARSAGE-CENTRE,WARSAGE-CENTRE,TOTAL,TOTAL,6.0,80000.0,99000.0,118000.0,110.0,116.0,3010.0
47152232,62027E0PA,0,ANDELAINE - CRAESBORN - HAUSTREE - W,ANDELAINE - CRAESBORN - HAUSTREE,ANDELAINE - CRAESBORN - HAUSTREE - WINEROTTE,TOTAL,TOTAL,45.0,4000.0,15850.0,66941.5,1250.0,1620.0,5000.0
47152268,62027F0PA,0,NEUFCHATEAU-HABITATION DISP.,NEUFCHATEAU-HABITATION DISP.,NEUFCHATEAU-HABITATION DISP.,TOTAL,TOTAL,10.0,685000.0,685000.0,685000.0,1030.0,6098.5,10410.0
47152293,62027G090,0,MORTROUX - HABITATIONS DISP.,MORTROUX - HABITATIONS DISP.,MORTROUX - HABITATIONS DISP.,VENTEIMMEUB,TOTAL,12.0,11225.0,11225.0,11225.0,1172.0,1172.0,1172.0
47152295,62027G090,0,MORTROUX - HABITATIONS DISP.,MORTROUX - HABITATIONS DISP.,MORTROUX - HABITATIONS DISP.,TOTAL,TOTAL,12.0,11225.0,11225.0,11225.0,1172.0,1172.0,1172.0
47152322,62027H292,0,CHENESTRE,CHENESTRE,CHENESTRE,TOTAL,TOTAL,5.0,200000.0,200000.0,200000.0,559.0,937.0,1042.0
47152338,62032A00-,0,ESNEUX-MONT,ESNEUX-MONT,ESNEUX-MONT,VENTEIMMEUB,TOTAL,5.0,425000.0,425000.0,425000.0,733.0,997.0,1912.0
47152340,62032A00-,0,ESNEUX-MONT,ESNEUX-MONT,ESNEUX-MONT,TOTAL,TOTAL,13.0,150000.0,190000.0,250000.0,221.0,535.0,997.0
47152349,62032A01-,0,ESNEUX - RIVE DROITE,ESNEUX - RIVE DROITE,ESNEUX - RIVE DROITE,TOTAL,TOTAL,5.0,10300.0,175000.0,185000.0,23.0,47.0,168.0
47152356,62032A02-,0,ESNEUX - RIVE GAUCHE,ESNEUX - RIVE GAUCHE,ESNEUX - RIVE GAUCHE,VENTEIMMEUB,TOTAL,9.0,165000.0,165000.0,165000.0,157.0,310.0,483.0
47152358,62032A02-,0,ESNEUX - RIVE GAUCHE,ESNEUX - RIVE GAUCHE,ESNEUX - RIVE GAUCHE,TOTAL,TOTAL,11.0,165000.0,165000.0,165000.0,157.0,350.0,523.0
47152367,62032A030,0,CREVECOEUR,CREVECOEUR,CREVECOEUR,TOTAL,TOTAL,5.0,260000.0,260000.0,263000.0,1447.0,1606.0,1675.0
47152400,62032A100,0,FONTIN-CENTRE,FONTIN-CENTRE,FONTIN-CENTRE,SUCCNALAT,TOTAL,5.0,120000.0,120000.0,200000.0,337.0,405.0,524.0
47152403,62032A100,0,FONTIN-CENTRE,FONTIN-CENTRE,FONTIN-CENTRE,TOTAL,TOTAL,8.0,120000.0,120000.0,130000.0,371.0,447.0,575.0
47152419,62032A29-,0,MONTFORT - SOUVERAIN PRE,MONTFORT - SOUVERAIN PRE,MONTFORT - SOUVERAIN PRE,VENTEIMMEUB,TOTAL,8.0,8800.0,15000.0,180000.0,302.5,746.0,1818.5
47152421,62032A29-,0,MONTFORT - SOUVERAIN PRE,MONTFORT - SOUVERAIN PRE,MONTFORT - SOUVERAIN PRE,TOTAL,TOTAL,9.0,3500.0,11900.0,180000.0,282.0,418.0,1637.0
47152448,62032A381,0,ROND CHENE,ROND CHENE,ROND CHENE,TOTAL,TOTAL,5.0,12000.0,16000.0,32075.0,1985.0,2726.0,2915.0
47152464,62032A401,0,HONY - BAS,HONY - BAS,HONY - BAS,VENTEIMMEUB,TOTAL,8.0,200000.0,200000.0,200000.0,205.0,1061.0,2548.5
47152466,62032A401,0,HONY - BAS,HONY - BAS,HONY - BAS,TOTAL,TOTAL,10.0,15000.0,107500.0,200000.0,186.0,365.0,2031.0
