,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47092778,34041B02-,0,SCHOONWATER,SCHOONWATER,SCHOONWATER,TOTAL,TOTAL,11.0,100000.0,150000.0,225000.0,233.0,495.0,781.0
47092832,34041B0AN,0,TER WALLE,TER WALLE,TER WALLE,TOTAL,TOTAL,5.0,265000.0,520000.0,660000.0,439.0,659.0,987.0
47092850,34041B0PA,0,KETENBALIE-STEENBEEK,KETENBALIE-STEENBEEK,KETENBALIE-STEENBEEK,TOTAL,TOTAL,7.0,192000.0,192000.0,192000.0,889.0,3140.0,7430.0
47092859,34041B111,0,PIJPLAP,PIJPLAP,PIJPLAP,TOTAL,TOTAL,7.0,145000.0,150000.0,235000.0,522.0,564.0,579.0
47092865,34041C00-,0,MOORSELE - PLAATS,MOORSELE - PLAATS,MOORSELE - PLAATS,SUCCNALAT,TOTAL,6.0,90000.0,175000.0,285000.0,100.0,200.0,261.0
47092866,34041C00-,0,MOORSELE - PLAATS,MOORSELE - PLAATS,MOORSELE - PLAATS,VENTEIMMEUB,TOTAL,16.0,20242.5,45742.5,115000.0,154.5,204.5,389.5
47092868,34041C00-,0,MOORSELE - PLAATS,MOORSELE - PLAATS,MOORSELE - PLAATS,TOTAL,TOTAL,32.0,38242.5,80000.0,167500.0,160.0,304.5,1007.0
47092895,34041C03-,0,OVERHEULE - BARAKKEN,OVERHEULE - BARAKKEN,OVERHEULE - BARAKKEN,TOTAL,TOTAL,5.0,125000.0,215000.0,305000.0,155.0,605.0,953.0
47092965,34042A00-,0,ZWEVEGEM-CENTRUM,ZWEVEGEM-CENTRUM,ZWEVEGEM-CENTRUM,VENTEIMMEUB,TOTAL,23.0,102500.0,152100.0,206000.0,13.0,146.5,174.0
47092967,34042A00-,0,ZWEVEGEM-CENTRUM,ZWEVEGEM-CENTRUM,ZWEVEGEM-CENTRUM,TOTAL,TOTAL,42.0,102500.0,152100.0,206000.0,13.0,146.5,174.0
47092976,34042A010,0,KANAALSTRAAT,KANAALSTRAAT,KANAALSTRAAT,TOTAL,TOTAL,6.0,145000.0,180000.0,205000.0,190.0,299.5,389.0
47092985,34042A021,0,KOUTER,KOUTER,KOUTER,TOTAL,TOTAL,5.0,15000.0,97500.0,180000.0,163.0,390.0,434.0
47092994,34042A031,0,DE LINDE,DE LINDE,DE LINDE,TOTAL,TOTAL,9.0,132500.0,302500.0,400394.145,294.0,380.5,676.0
47093001,34042A04-,0,TE WINCKELE,TE WINCKELE,TE WINCKELE,VENTEIMMEUB,TOTAL,6.0,140000.0,140000.0,140000.0,533.0,617.0,1683.0
47093003,34042A04-,0,TE WINCKELE,TE WINCKELE,TE WINCKELE,TOTAL,TOTAL,10.0,73000.0,106500.0,140000.0,533.0,595.0,701.0
47093012,34042A05-,0,ABEELE,ABEELE,ABEELE,TOTAL,TOTAL,5.0,175000.0,210000.0,240000.0,369.0,389.0,530.0
47093019,34042A07-,0,BEKAERT,BEKAERT,BEKAERT,VENTEIMMEUB,TOTAL,39.0,10000.0,22500.0,155000.0,13.0,174.0,174.0
47093021,34042A07-,0,BEKAERT,BEKAERT,BEKAERT,TOTAL,TOTAL,73.0,10000.0,22500.0,155000.0,13.0,174.0,174.0
47093025,34042A091,0,LETTENHOF - DRIE LINDEN - LAATSTE OO,LETTENHOF - DRIE LINDEN - LAATST,LETTENHOF - DRIE LINDEN - LAATSTE OORTJE,OTHER,TOTAL,8.0,130000.0,130000.0,130000.0,1199.5,8250.0,17269.5
47093030,34042A091,0,LETTENHOF - DRIE LINDEN - LAATSTE OO,LETTENHOF - DRIE LINDEN - LAATST,LETTENHOF - DRIE LINDEN - LAATSTE OORTJE,TOTAL,TOTAL,10.0,130000.0,130000.0,130000.0,1060.0,8250.0,16507.0
47093039,34042A100,0,MEIWEG,MEIWEG,MEIWEG,TOTAL,TOTAL,10.0,195000.0,290000.0,380000.0,283.0,518.5,625.0
47093048,34042A180,0,KAPPAERT,KAPPAERT,KAPPAERT,TOTAL,TOTAL,6.0,249000.0,266000.0,283000.0,258.0,274.0,367.0
47093102,34042A402,0,EUROPA,EUROPA,EUROPA,TOTAL,TOTAL,8.0,155000.0,180000.0,210000.0,253.0,543.0,564.0
47093109,34042B00-,0,OTEGEM-KERN,OTEGEM-KERN,OTEGEM-KERN,VENTEIMMEUB,TOTAL,9.0,120000.0,245000.0,292000.0,229.5,291.5,505.0
47093111,34042B00-,0,OTEGEM-KERN,OTEGEM-KERN,OTEGEM-KERN,TOTAL,TOTAL,10.0,120000.0,245000.0,292000.0,249.0,281.0,370.0
47093126,34042B09-,0,OTEGEM-VERSPREIDE BEWONING,OTEGEM-VERSPREIDE BEWONING,OTEGEM-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,10.0,200.0,13229.88,26259.76,2350.0,5106.0,9420.0
47093129,34042B09-,0,OTEGEM-VERSPREIDE BEWONING,OTEGEM-VERSPREIDE BEWONING,OTEGEM-VERSPREIDE BEWONING,TOTAL,TOTAL,18.0,26259.76,130000.0,150000.0,1051.0,3245.0,7310.0
47093147,34042C01-,0,GAUWELSTRAAT,GAUWELSTRAAT,GAUWELSTRAAT,TOTAL,TOTAL,7.0,20000.0,122580.745,208580.745,475.0,1201.0,2422.0
47093183,34042C081,0,WATERHOEK,WATERHOEK,WATERHOEK,TOTAL,TOTAL,12.0,325000.0,325000.0,325000.0,738.0,2391.0,5513.0
47093189,34042C091,0,BLINDE KAPEL - VERBRANDHOF,BLINDE KAPEL - VERBRANDHOF,BLINDE KAPEL - VERBRANDHOF,SUCCNALAT,TOTAL,8.0,10590.355,18359.77,125029.77,1567.5,4077.5,6884.5
47093192,34042C091,0,BLINDE KAPEL - VERBRANDHOF,BLINDE KAPEL - VERBRANDHOF,BLINDE KAPEL - VERBRANDHOF,TOTAL,TOTAL,13.0,16660.0,20059.54,230000.0,1695.0,2810.0,6469.0
47093199,34042D00-,0,MOEN-KERN,MOEN-KERN,MOEN-KERN,VENTEIMMEUB,TOTAL,6.0,80000.0,110000.0,254000.0,242.0,366.0,749.0
47093201,34042D00-,0,MOEN-KERN,MOEN-KERN,MOEN-KERN,TOTAL,TOTAL,12.0,80000.0,110000.0,254000.0,237.0,456.5,592.5
47093228,34042D081,0,KLIJTE - KEIBERG,KLIJTE - KEIBERG,KLIJTE - KEIBERG,TOTAL,TOTAL,11.0,145530.0,145530.0,145530.0,1530.0,3310.0,7512.0
47093237,34042D091,0,BROEKENHOEK - BAVENGEMKNOK - POELDRI,BROEKENHOEK - BAVENGEMKNOK - POE,BROEKENHOEK - BAVENGEMKNOK - POELDRIES - OKKERDRIES,TOTAL,TOTAL,22.0,52336.0,151241.0,250146.0,1880.0,2624.5,5320.0
47093262,34042E00-,0,SINT-DENIJS-KERN,SINT-DENIJS-KERN,SINT-DENIJS-KERN,VENTEIMMEUB,TOTAL,5.0,55903.5,140000.0,201000.0,139.0,336.0,353.0
47093264,34042E00-,0,SINT-DENIJS-KERN,SINT-DENIJS-KERN,SINT-DENIJS-KERN,TOTAL,TOTAL,6.0,55903.5,140000.0,201000.0,139.0,344.5,501.0
47093282,34042E083,0,BEERBOS,BEERBOS,BEERBOS,TOTAL,TOTAL,22.0,35000.0,35000.0,35000.0,2480.0,4316.0,5370.0
47093291,34042E091,0,SINT-DENIJS-VERSPR. BEW.-ZUID,SINT-DENIJS-VERSPR. BEW.-ZUID,SINT-DENIJS-VERSPR. BEW.-ZUID,TOTAL,TOTAL,11.0,235000.0,235000.0,235000.0,1429.0,9452.0,12824.0
47093309,34043A00-,0,SPIERE-KERN,SPIERE-KERN,SPIERE-KERN,TOTAL,TOTAL,5.0,22500.0,185750.0,349000.0,348.0,554.0,572.0
47093342,34043B09-,0,HELKIJN-VERSPREIDE BEWONING,HELKIJN-VERSPREIDE BEWONING,HELKIJN-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,21.0,120000.0,120000.0,120000.0,533.0,2140.0,4552.0
47093345,34043B09-,0,HELKIJN-VERSPREIDE BEWONING,HELKIJN-VERSPREIDE BEWONING,HELKIJN-VERSPREIDE BEWONING,TOTAL,TOTAL,22.0,120000.0,214958.5,309917.0,507.0,1987.5,4552.0
47093351,35002A00-,0,BREDENE - DORPSKERN,BREDENE - DORPSKERN,BREDENE - DORPSKERN,SUCCNALAT,TOTAL,5.0,190000.0,250000.0,284000.0,168.0,229.0,848.0
47093354,35002A00-,0,BREDENE - DORPSKERN,BREDENE - DORPSKERN,BREDENE - DORPSKERN,TOTAL,TOTAL,8.0,170000.0,225000.0,277000.0,161.5,396.5,729.0
47093388,35002A101,0,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,VENTEIMMEUB,TOTAL,6.0,140000.0,189000.0,210000.0,125.0,130.0,145.0
47093390,35002A101,0,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,TOTAL,TOTAL,11.0,150000.0,175000.0,205000.0,94.0,114.5,130.0
47093405,35002A131,0,NUKKERWIJK,NUKKERWIJK,NUKKERWIJK,SUCCNALAT,TOTAL,36.0,124000.0,132000.0,180000.0,179.0,253.0,270.0
47093406,35002A131,0,NUKKERWIJK,NUKKERWIJK,NUKKERWIJK,VENTEIMMEUB,TOTAL,9.0,184900.0,199900.0,280000.0,151.0,185.5,450.0
47093408,35002A131,0,NUKKERWIJK,NUKKERWIJK,NUKKERWIJK,TOTAL,TOTAL,50.0,124000.0,136000.0,180000.0,172.0,242.0,270.0
47093415,35002A172,0,SAS - SLIJKENS - WESTE,SAS - SLIJKENS - WESTE,SAS - SLIJKENS - WESTE,VENTEIMMEUB,TOTAL,16.0,165000.0,170000.0,175000.0,1968.0,1968.0,1968.0
47093417,35002A172,0,SAS - SLIJKENS - WESTE,SAS - SLIJKENS - WESTE,SAS - SLIJKENS - WESTE,TOTAL,TOTAL,21.0,165000.0,170000.0,175000.0,222.0,754.0,1968.0
47093451,35002A1PA,0,VICOGNE,VICOGNE,VICOGNE,VENTEIMMEUB,TOTAL,5.0,50750.0,91250.0,229250.0,140.0,205.0,374.0
47093453,35002A1PA,0,VICOGNE,VICOGNE,VICOGNE,TOTAL,TOTAL,9.0,50750.0,125324.075,305500.0,205.0,205.0,369.0
47093457,35002A20-,0,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,OTHER,TOTAL,10.0,1500.0,35000.0,250000.0,425.0,1397.5,2370.0
47093459,35002A20-,0,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,SUCCNALAT,TOTAL,10.0,135000.0,170000.0,240000.0,155.0,180.0,366.0
47093460,35002A20-,0,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,VENTEIMMEUB,TOTAL,17.0,33000.0,137000.0,247500.0,98.0,168.0,203.0
47093462,35002A20-,0,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,TOTAL,TOTAL,40.0,35000.0,137000.0,240000.0,161.5,284.5,1285.5
47093469,35002A21-,0,BREDENE-AAN-ZEE-WEST VILLAWIJK,BREDENE-AAN-ZEE-WEST VILLAWIJK,BREDENE-AAN-ZEE-WEST VILLAWIJK,VENTEIMMEUB,TOTAL,18.0,125000.0,209000.0,658000.0,92.0,455.0,646.0
47093471,35002A21-,0,BREDENE-AAN-ZEE-WEST VILLAWIJK,BREDENE-AAN-ZEE-WEST VILLAWIJK,BREDENE-AAN-ZEE-WEST VILLAWIJK,TOTAL,TOTAL,24.0,125000.0,202000.0,320000.0,449.0,522.0,646.0
47093480,35002A22-,0,GROENENDIJK - TURKIJE,GROENENDIJK - TURKIJE,GROENENDIJK - TURKIJE,TOTAL,TOTAL,8.0,145000.0,170200.0,184000.0,135.0,397.5,660.0
47093489,35002A232,0,VICOGNE - PARKLAAN - POPULIERENLAAN,VICOGNE - PARKLAAN - POPULIERENL,VICOGNE - PARKLAAN - POPULIERENLAAN,TOTAL,TOTAL,6.0,220000.0,325000.0,340000.0,177.0,262.0,520.0
47093505,35002A311,0,MARIA DUYNE,MARIA DUYNE,MARIA DUYNE,VENTEIMMEUB,TOTAL,14.0,19000.0,100000.0,240000.0,13.0,168.0,222.0
47093507,35002A311,0,MARIA DUYNE,MARIA DUYNE,MARIA DUYNE,TOTAL,TOTAL,29.0,45750.0,86250.0,209500.0,18.0,198.0,429.0
47093514,35002A322,0,KONINGIN ASTRIDLAAN,KONINGIN ASTRIDLAAN,KONINGIN ASTRIDLAAN,VENTEIMMEUB,TOTAL,13.0,27500.0,185000.0,325021.925,164.0,227.0,230.0
47093516,35002A322,0,KONINGIN ASTRIDLAAN,KONINGIN ASTRIDLAAN,KONINGIN ASTRIDLAAN,TOTAL,TOTAL,17.0,37000.0,245000.0,320410.0,195.5,228.5,822.0
47093531,35005A00-,0,GISTEL-CENTRUM,GISTEL-CENTRUM,GISTEL-CENTRUM,SUCCNALAT,TOTAL,7.0,17000.0,17000.0,20000.0,282.0,282.0,282.0
47093532,35005A00-,0,GISTEL-CENTRUM,GISTEL-CENTRUM,GISTEL-CENTRUM,VENTEIMMEUB,TOTAL,18.0,19500.0,20000.0,30000.0,18.0,137.0,370.0
47093534,35005A00-,0,GISTEL-CENTRUM,GISTEL-CENTRUM,GISTEL-CENTRUM,TOTAL,TOTAL,32.0,17000.0,20000.0,30000.0,20.0,220.0,370.0
47093541,35005A01-,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,VENTEIMMEUB,TOTAL,9.0,215000.0,260000.0,320000.0,260.5,344.5,406.5
47093543,35005A01-,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,TOTAL,TOTAL,10.0,215000.0,260000.0,320000.0,325.0,364.0,449.0
47093552,35005A020,0,KOLAARD,KOLAARD,KOLAARD,TOTAL,TOTAL,8.0,162500.0,267000.0,404500.0,213.0,576.0,902.0
47093559,35005A031,0,VLIEGPLEIN,VLIEGPLEIN,VLIEGPLEIN,VENTEIMMEUB,TOTAL,6.0,280215.32,280215.32,280215.32,16.0,121.5,378.0
47093561,35005A031,0,VLIEGPLEIN,VLIEGPLEIN,VLIEGPLEIN,TOTAL,TOTAL,11.0,175500.0,230500.0,277607.66,17.0,180.0,530.0
47093579,35005A052,0,KALLAERTSWAL,KALLAERTSWAL,KALLAERTSWAL,TOTAL,TOTAL,7.0,449000.0,449000.0,449000.0,709.0,887.0,3071.0
47093588,35005A072,0,KONIJNENBOS,KONIJNENBOS,KONIJNENBOS,TOTAL,TOTAL,5.0,215000.0,262500.0,310000.0,499.0,500.0,532.0
47093597,35005A081,0,NIEUWLAND,NIEUWLAND,NIEUWLAND,TOTAL,TOTAL,5.0,24414.0,57000.0,1283535.0,9701.0,10178.0,28523.0
47093615,35005A202,0,WARANDE WIJK,WARANDE WIJK,WARANDE WIJK,TOTAL,TOTAL,7.0,206000.0,206000.0,206000.0,635.0,827.0,3747.0
47093648,35005A393,0,WITTEBRUG,WITTEBRUG,WITTEBRUG,SUCCNALAT,TOTAL,7.0,30147.0,30147.0,30147.0,69.0,3020.0,3973.0
47093651,35005A393,0,WITTEBRUG,WITTEBRUG,WITTEBRUG,TOTAL,TOTAL,7.0,30147.0,30147.0,30147.0,69.0,3020.0,3973.0
47093669,35005B011,0,PROVINCIEWEG,PROVINCIEWEG,PROVINCIEWEG,TOTAL,TOTAL,5.0,165000.0,225000.0,230000.0,836.0,846.0,1360.0
47093678,35005B09-,0,MOERE BLOTE EN NIEUWLAND,MOERE BLOTE EN NIEUWLAND,MOERE BLOTE EN NIEUWLAND,TOTAL,TOTAL,5.0,68751.0,91875.5,115000.0,11387.0,15278.0,15278.0
47093750,35005D090,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,TOTAL,TOTAL,7.0,220000.0,220000.0,220000.0,2429.0,12200.0,13713.0
47093759,35006A00-,0,ICHTEGEM - CENTRUM,ICHTEGEM - CENTRUM,ICHTEGEM - CENTRUM,TOTAL,TOTAL,9.0,152500.0,180000.0,235000.0,215.0,639.0,831.0
47093763,35006A01-,0,ENGELSTRAAT,ENGELSTRAAT,ENGELSTRAAT,OTHER,TOTAL,8.0,140000.0,140000.0,140000.0,253.0,649.0,1062.0
47093768,35006A01-,0,ENGELSTRAAT,ENGELSTRAAT,ENGELSTRAAT,TOTAL,TOTAL,8.0,140000.0,140000.0,140000.0,253.0,649.0,1062.0
47093804,35006A091,0,WARANDE - SWOL - KEIBERG,WARANDE - SWOL - KEIBERG,WARANDE - SWOL - KEIBERG,TOTAL,TOTAL,12.0,310000.0,310000.0,310000.0,660.0,1124.5,2610.5
47093811,35006A10-,0,DE ENGEL - STATION,DE ENGEL - STATION,DE ENGEL - STATION,VENTEIMMEUB,TOTAL,5.0,185000.0,190000.0,280000.0,259.0,501.0,531.0
47093813,35006A10-,0,DE ENGEL - STATION,DE ENGEL - STATION,DE ENGEL - STATION,TOTAL,TOTAL,8.0,120000.0,185000.0,280000.0,324.5,516.0,872.0
47093882,35006B001,0,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,SUCCNALAT,TOTAL,5.0,150000.0,187500.0,5482903.0,339.0,370.0,465.0
47093885,35006B001,0,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,TOTAL,TOTAL,13.0,145000.0,187500.0,235500.0,225.0,417.5,553.0
47093894,35006B01-,0,MOLENDORP,MOLENDORP,MOLENDORP,TOTAL,TOTAL,11.0,195000.0,220000.0,245000.0,257.0,415.0,588.0
47093903,35006B02-,0,BOUSSEMARE - HALVE BAREEL,BOUSSEMARE - HALVE BAREEL,BOUSSEMARE - HALVE BAREEL,TOTAL,TOTAL,5.0,16884.0,150000.0,200000.0,360.0,1019.0,1417.0
47093921,35006B042,0,'S GRAVENDRIES,'S GRAVENDRIES,'S GRAVENDRIES,TOTAL,TOTAL,9.0,170000.0,330000.0,382500.0,323.0,340.0,517.0
47093930,35006B052,0,HET HOOG HUIS,HET HOOG HUIS,HET HOOG HUIS,TOTAL,TOTAL,8.0,277000.0,300000.0,385000.0,369.0,552.0,638.5
47093939,35006B081,0,BOURGOGNE - BEKEPUT,BOURGOGNE - BEKEPUT,BOURGOGNE - BEKEPUT,TOTAL,TOTAL,6.0,157000.0,389500.0,540000.0,2624.0,3535.0,14230.0
47093945,35006B091,0,STREULE - MITSWEGE,STREULE - MITSWEGE,STREULE - MITSWEGE,SUCCNALAT,TOTAL,5.0,165000.0,165500.0,166000.0,600.0,5434.0,10098.0
47093948,35006B091,0,STREULE - MITSWEGE,STREULE - MITSWEGE,STREULE - MITSWEGE,TOTAL,TOTAL,8.0,150000.0,165000.0,166000.0,1591.0,5092.0,7864.0
47093981,35006C09-,0,BEKEGEM-VERSPREIDE BEWONING,BEKEGEM-VERSPREIDE BEWONING,BEKEGEM-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,11.0,17440.0,24115.5,54366.0,1681.0,3080.0,7180.0
47093984,35006C09-,0,BEKEGEM-VERSPREIDE BEWONING,BEKEGEM-VERSPREIDE BEWONING,BEKEGEM-VERSPREIDE BEWONING,TOTAL,TOTAL,18.0,17440.0,24115.5,54366.0,1673.0,3025.0,7180.0
47093991,35011A00-,0,MIDDELKERKE-CENTRUM,MIDDELKERKE-CENTRUM,MIDDELKERKE-CENTRUM,VENTEIMMEUB,TOTAL,19.0,50000.0,174500.0,200000.0,27.0,79.0,165.5
47093993,35011A00-,0,MIDDELKERKE-CENTRUM,MIDDELKERKE-CENTRUM,MIDDELKERKE-CENTRUM,TOTAL,TOTAL,28.0,80644.08,170000.0,200000.0,97.0,117.5,209.0
47094000,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,VENTEIMMEUB,TOTAL,5.0,50000.0,50000.0,50000.0,20.0,58.5,98.0
47094002,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,TOTAL,TOTAL,12.0,50000.0,50000.0,50000.0,20.0,98.0,525.0
47094008,35011A02-,0,IJZERLAAN,IJZERLAAN,IJZERLAAN,SUCCNALAT,TOTAL,6.0,30000.0,31000.0,32000.0,630.0,630.0,630.0
47094011,35011A02-,0,IJZERLAAN,IJZERLAAN,IJZERLAAN,TOTAL,TOTAL,53.0,30000.0,35000.0,135000.0,326.0,425.0,630.0
47094015,35011A031,0,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,OTHER,TOTAL,11.0,40000.0,145000.0,250000.0,116.0,116.0,145.0
47094017,35011A031,0,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,SUCCNALAT,TOTAL,20.0,90000.0,155000.0,215000.0,120.0,120.0,120.0
47094018,35011A031,0,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,VENTEIMMEUB,TOTAL,60.0,94000.0,158000.0,222500.0,118.0,118.0,118.0
47094020,35011A031,0,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,MIDDELKERKE BAD & CASINO,TOTAL,TOTAL,100.0,94000.0,152500.0,220000.0,116.0,118.0,120.0
47094027,35011A040,0,MIAMIWIJK,MIAMIWIJK,MIAMIWIJK,VENTEIMMEUB,TOTAL,15.0,32000.0,74000.0,168300.0,302.0,371.0,493.0
47094029,35011A040,0,MIAMIWIJK,MIAMIWIJK,MIAMIWIJK,TOTAL,TOTAL,22.0,38500.0,75500.0,159150.0,302.0,371.0,490.0
47094035,35011A052,0,MIDDELKERKE BAD-WEST,MIDDELKERKE BAD-WEST,MIDDELKERKE BAD-WEST,SUCCNALAT,TOTAL,19.0,87577.0,218750.0,298500.0,126.0,126.0,126.0
47094038,35011A052,0,MIDDELKERKE BAD-WEST,MIDDELKERKE BAD-WEST,MIDDELKERKE BAD-WEST,TOTAL,TOTAL,92.0,80000.0,137500.0,265000.0,126.0,126.0,126.0
47094062,35011A210,0,MIDDELKERKE-WEST,MIDDELKERKE-WEST,MIDDELKERKE-WEST,SUCCNALAT,TOTAL,24.0,35000.0,130000.0,190000.0,150.0,150.0,150.0
47094063,35011A210,0,MIDDELKERKE-WEST,MIDDELKERKE-WEST,MIDDELKERKE-WEST,VENTEIMMEUB,TOTAL,22.0,52000.0,125000.0,150000.0,60.0,104.5,149.0
47094065,35011A210,0,MIDDELKERKE-WEST,MIDDELKERKE-WEST,MIDDELKERKE-WEST,TOTAL,TOTAL,54.0,49500.0,127000.0,175000.0,60.0,149.0,150.0
47094071,35011A260,0,JONCKHOFWIJK,JONCKHOFWIJK,JONCKHOFWIJK,SUCCNALAT,TOTAL,9.0,27500.0,37500.0,47500.0,14.0,68.5,91.0
47094072,35011A260,0,JONCKHOFWIJK,JONCKHOFWIJK,JONCKHOFWIJK,VENTEIMMEUB,TOTAL,10.0,42000.0,62500.0,150500.0,10.0,14.0,18.0
47094074,35011A260,0,JONCKHOFWIJK,JONCKHOFWIJK,JONCKHOFWIJK,TOTAL,TOTAL,26.0,30000.0,54000.0,150000.0,11.5,18.0,85.0
47094099,35011A3PA,0,ALBERTUS GELEED,ALBERTUS GELEED,ALBERTUS GELEED,VENTEIMMEUB,TOTAL,5.0,328484.15,331066.83,333674.22,253.0,284.0,304.0
47094101,35011A3PA,0,ALBERTUS GELEED,ALBERTUS GELEED,ALBERTUS GELEED,TOTAL,TOTAL,5.0,328484.15,331066.83,333674.22,253.0,284.0,304.0
47094155,35011C001,0,LEFFINGE-CENTRUM,LEFFINGE-CENTRUM,LEFFINGE-CENTRUM,TOTAL,TOTAL,10.0,25000.0,200000.0,225000.0,170.0,213.0,453.0
47094164,35011C01-,0,LEFFINGEBRUG-ZUID,LEFFINGEBRUG-ZUID,LEFFINGEBRUG-ZUID,TOTAL,TOTAL,6.0,5000.0,230000.0,340000.0,359.0,768.0,1489.0
47094269,35011G09-,0,TEMPELHOF,TEMPELHOF,TEMPELHOF,SUCCNALAT,TOTAL,22.0,106698.0,112223.0,144446.0,573.0,3847.5,22608.0
47094272,35011G09-,0,TEMPELHOF,TEMPELHOF,TEMPELHOF,TOTAL,TOTAL,27.0,106698.0,112223.0,144446.0,614.0,4787.0,20083.0
47094296,35011H00-,0,WESTENDE-CENTRUM,WESTENDE-CENTRUM,WESTENDE-CENTRUM,SUCCNALAT,TOTAL,5.0,26000.0,26000.0,26000.0,408.0,408.0,408.0
47094297,35011H00-,0,WESTENDE-CENTRUM,WESTENDE-CENTRUM,WESTENDE-CENTRUM,VENTEIMMEUB,TOTAL,13.0,123801.6,169200.0,200000.0,297.5,398.5,550.5
47094299,35011H00-,0,WESTENDE-CENTRUM,WESTENDE-CENTRUM,WESTENDE-CENTRUM,TOTAL,TOTAL,26.0,36000.0,148600.0,200000.0,222.0,409.0,691.0
47094305,35011H012,0,SCHUDDEBEURZE,SCHUDDEBEURZE,SCHUDDEBEURZE,SUCCNALAT,TOTAL,6.0,126000.0,220000.0,280000.0,204.0,396.0,616.0
47094306,35011H012,0,SCHUDDEBEURZE,SCHUDDEBEURZE,SCHUDDEBEURZE,VENTEIMMEUB,TOTAL,9.0,71250.0,99000.0,193750.0,45.0,367.0,624.0
47094308,35011H012,0,SCHUDDEBEURZE,SCHUDDEBEURZE,SCHUDDEBEURZE,TOTAL,TOTAL,18.0,91500.0,121750.0,275000.0,310.0,367.0,429.0
47094317,35011H091,0,BAMBURG - VELD,BAMBURG - VELD,BAMBURG - VELD,TOTAL,TOTAL,5.0,92000.0,102750.0,113500.0,106.0,151.0,823.0
47094324,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,VENTEIMMEUB,TOTAL,7.0,30000.0,87250.0,144500.0,203.0,207.0,227.0
47094326,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,TOTAL,TOTAL,13.0,30000.0,144500.0,197000.0,203.0,207.0,231.0
47094347,35011H20-,0,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,DONATIMMEUB,TOTAL,5.0,50000.0,135000.0,220000.0,172.0,172.0,172.0
47094350,35011H20-,0,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,SUCCNALAT,TOTAL,16.0,93000.0,195000.0,300000.0,47.0,47.5,48.0
47094351,35011H20-,0,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,VENTEIMMEUB,TOTAL,53.0,73500.0,115000.0,197000.0,205.0,577.5,950.0
47094353,35011H20-,0,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,WESTENDE-BAD - H.JASPARLAAN-N.,TOTAL,TOTAL,80.0,75000.0,117000.0,210000.0,48.0,172.0,205.0
47094360,35011H21-,0,WESTENDE-BAD - H.JASPARLAAN-Z.,WESTENDE-BAD - H.JASPARLAAN-Z.,WESTENDE-BAD - H.JASPARLAAN-Z.,VENTEIMMEUB,TOTAL,20.0,27000.0,52000.0,90000.0,187.0,512.0,773.0
47094362,35011H21-,0,WESTENDE-BAD - H.JASPARLAAN-Z.,WESTENDE-BAD - H.JASPARLAAN-Z.,WESTENDE-BAD - H.JASPARLAAN-Z.,TOTAL,TOTAL,31.0,26000.0,45000.0,90000.0,313.0,711.0,835.0
